code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"71165",.1331,.1339,2060,2060,0,0,206,273,309,409,0,0
"71166",.1844,.0319,2119,2408,0,0,247,241,370,361,0,72
"71167",.2091,.065,2618,2618,0,0,272,272,408,409,0,0
"71168",.1115,.0882,2108,2108,194,186,305,304,425,425,0,0
"71169",.139,.1047,3494,3494,0,0,349,286,524,430,0,0
"71170",.1216,.0987,3036,3198,0,0,304,302,455,454,0,0
"71171",.0879,.0987,2484,3198,0,0,248,347,373,521,0,0
"71172",.0788,.1339,2339,2339,351,219,234,262,351,393,0,0
"71173",.1472,.0547,2475,2475,236,231,265,266,397,398,0,0
"71174",.1312,.0829,2564,2564,0,0,256,235,385,354,0,0
"71175",.1263,.0547,2309,2309,0,0,254,251,381,376,0,0
"71176",.1285,.1887,2464,2464,370,48,246,273,370,411,0,0
"71177",.154,.0575,2222,2222,0,0,247,245,370,368,0,0
"71178",.1153,.1158,2321,2525,0,0,232,253,348,379,0,0
"71179",.1104,.0319,2366,2408,142,0,288,241,431,361,0,72
"71181",.0586,.1392,2592,2717,0,0,259,272,389,408,0,0
"71182",.1186,.0987,4132,3198,0,0,413,203,620,305,0,0
"71183",.1134,.1339,2490,2490,374,374,249,249,374,374,0,0
"71184",.1106,.1339,2839,2839,0,0,284,276,426,414,0,0
"71185",.04,.177,2296,2296,0,0,230,262,344,392,0,0
"71186",.1575,.065,2125,2125,0,0,253,242,379,362,0,0
"71187",.1462,.0998,2466,2466,370,56,370,298,493,438,0,0
"71188",.041,.1339,1966,1966,0,0,197,197,295,295,0,0
"71189",.14,.0987,3038,3198,0,0,304,299,456,449,0,0
"71190",.184,.1339,2096,2096,0,0,210,236,314,353,0,0
"71191",.1106,.0998,2638,2638,0,0,264,284,396,426,0,0
"71192",.1104,.1339,2508,2508,0,0,251,262,376,392,0,0
"71193",.0655,.1316,2642,2642,396,121,264,293,396,439,0,0
"71194",.1085,.0987,2919,3198,0,0,292,302,438,454,0,0
"71195",.128,.0354,2907,2907,0,0,290,290,434,434,0,0
"71196",.1213,.0575,2165,2165,0,0,251,217,376,325,0,0
"71198",.157,.0575,2214,2214,0,0,244,243,367,366,0,0
"71199",.0495,.1392,2582,2717,0,0,258,272,387,408,0,0
"71200",.1398,.0609,2583,2583,0,0,278,270,416,405,0,0
"71201",.0826,.1229,2560,2560,384,112,256,275,512,450,0,0
"71202",.1305,.0987,2899,3198,0,0,290,309,435,464,0,0
"71203",.01,.1887,2469,2469,0,0,247,262,370,393,0,0
"71204",.0702457,.0987,3241,3198,0,0,324,320,486,480,0,0
"71205",.1422,.0547,2048,2048,0,0,240,237,359,354,0,0
"71206",.1559,.0491,1882,2506,0,0,226,251,339,376,0,0
"71207",.1075,.0882,2438,2438,0,0,263,262,395,394,0,0
"71208",.1068,.0882,2260,2260,0,0,248,248,373,373,0,0
"71209",.1441,.0575,2240,2240,0,0,253,249,381,374,0,0
"71210",.1203,.1047,3742,3742,561,83,561,325,748,474,0,0
"71212",.2105,.0998,2570,2570,386,59,257,281,386,422,0,0
"71213",.139,.049,2113,2506,0,0,243,251,365,376,0,0
"71214",.1004,.1229,2337,2337,0,0,234,279,351,418,0,0
"71215",.1283,.0987,3101,3198,0,0,310,294,465,441,310,0
"71216",.121,.1229,2475,2475,0,0,248,273,371,408,0,0
"71217",.0702,.1522,2406,2525,0,0,241,253,361,379,0,0
"71218",.0113,.177,2318,2318,0,0,232,258,348,386,0,0
"71219",.1232,.1316,2365,2365,0,0,237,269,355,404,0,0
"71220",.171,.0319,2327,2408,0,0,254,241,380,361,0,72
"71221",.1522,.0987,3628,3198,0,0,544,98,726,224,544,0
"71222",.0862,.0998,3214,3214,0,0,321,286,482,429,0,0
"71223",.0876,.1339,2337,2337,0,0,234,274,351,411,0,0
"71224",.01,.1887,2020,2020,0,0,202,237,303,356,0,0
"71225",.0624,.1229,2789,2789,0,0,279,281,418,420,0,0
"71226",.1483,.0354,2608,2608,0,0,274,272,411,408,0,0
"71227",.1799,.0319,2396,2408,215,0,257,241,385,361,0,72
"71228",.1723,.065,2299,2299,0,0,255,252,382,378,0,0
"71229",.04,.1887,2363,2363,354,64,236,285,354,427,0,0
"71230",.2542,.0319,2312,2408,0,0,245,241,526,361,237,72
"71231",.0801,.1392,2585,2717,0,0,259,272,388,408,0,0
"71232",.0137,.1887,2974,2974,0,0,297,295,446,443,0,0
"71233",.0222,.1887,2775,2775,416,316,278,280,416,419,0,0
"71234",.17,.0482,2360,2506,229,0,259,251,389,376,0,0
"71235",.1105,.1047,4161,4161,0,0,416,292,624,439,0,0
"71236",.0934,.1047,3372,3372,0,0,337,278,506,418,0,0
"71237",.0807,.1339,2349,2349,0,0,235,267,352,400,0,0
"71238",.1407,.0609,2403,2403,0,0,260,253,390,379,0,0
"71239",.2116,.0319,2122,2408,0,0,239,241,359,361,0,72
"71240",.0605,.1392,2965,2717,297,0,297,272,445,408,0,0
"71241",.1188,.0987,2981,3198,0,0,298,306,477,460,0,0
"71242",.0568,.1392,2271,2717,0,0,227,272,454,408,0,0
"71243",.1438,.0575,2310,2310,0,0,252,249,379,374,0,0
"71244",.1552,.0489,2264,2506,0,0,249,251,375,376,0,0
"71245",.1215,.1316,2545,2545,0,0,255,281,382,421,0,0
"71246",.134,.0575,2257,2257,0,0,257,261,385,392,0,0
"71247",.1492,.1229,2616,2616,392,105,262,271,392,405,0,0
"71248",.1564,.0354,3088,3088,274,199,297,292,627,570,0,0
"71249",.1069,.1316,2644,2644,0,0,264,282,397,423,0,0
"71250",.1337,.1047,3590,3590,0,0,359,286,539,430,0,0
"71251",.0732,.1339,3001,3001,0,0,300,300,450,450,0,0
"71252",.1093,.1316,2372,2372,356,96,237,276,356,415,0,0
"71253",.167,.0987,2680,3198,0,0,268,327,402,491,0,0
"71254",.1204,.0882,2113,2113,0,0,237,239,356,359,0,0
"71255",.1768,.0319,2754,2408,0,0,273,241,410,361,0,72
"71256",.1986,.0509,2351,2506,0,0,254,251,457,376,0,0
"71257",.2194,.0987,3037,3198,456,0,304,294,759,173,0,0
"71258",.1132,.1047,3508,3508,0,0,351,332,526,498,0,0
"71259",.1395,.0609,2380,2380,0,0,279,262,419,393,0,0
"71261",.1652,.0489,2465,2506,0,0,262,251,393,376,0,0
"71262",.1901,.065,1846,1846,173,188,230,223,344,335,0,0
"71263",.1947,.0575,2739,2739,300,143,275,276,412,414,0,0
"71264",.0572,.1392,2688,2717,0,0,269,272,403,408,0,0
"71266",.0851,.1339,2700,2700,0,0,270,273,405,409,0,0
"71267",.1846,.0354,3194,3194,0,0,310,309,465,463,0,0
"71268",.028,.1887,2494,2494,0,0,249,266,374,399,0,0
"71269",.0902,.0987,3555,3198,0,0,356,249,533,373,0,0
"71270",.1673,.1047,3187,3187,0,0,319,280,478,419,478,56
"71271",.1135,.0609,2646,2646,0,0,295,280,442,419,0,0
"71272",.0554,.1316,2535,2535,0,0,254,278,380,416,0,0
"71273",.1818,.0319,2273,2408,0,0,249,241,374,361,0,72
"71274",.0927,.1316,2364,2364,0,0,236,270,355,406,0,0
"71275",.1659,.0345,2893,2893,228,309,282,285,424,428,0,0
"71276",.01,.1887,2555,2555,0,0,256,264,383,395,0,0
"71277",.1229,.1229,2638,2638,0,0,264,290,396,435,0,0
"71278",.0846,.0998,2592,2592,0,0,259,301,389,452,0,0
"71279",.0327645,.1887,2278,2278,342,342,228,228,342,342,0,0
"71280",.162,.0319,2076,2408,0,0,245,241,367,361,0,72
"71281",.126,.0319,2646,2408,198,0,276,241,414,361,0,72
"71282",.1225,.0998,2831,2831,0,0,283,284,425,426,0,0
"71283",.1571,.0987,2423,3198,0,0,242,356,363,534,0,0
"71284",.1685,.0354,2428,2428,0,0,261,271,391,405,0,0
"71285",.01,.1887,1971,1971,0,0,197,238,296,358,0,0
"71286",.1525,.0998,2655,2655,0,0,266,290,398,434,0,0
"71287",.0721,.1392,2807,2717,0,0,281,272,421,408,0,0
"71289",.1427,.1159,2643,2525,0,0,264,253,396,379,0,0
"71290",.0628,.1392,2817,2717,423,0,282,272,423,408,0,0
"71291",.1892,.0345,2396,2396,0,0,262,256,392,382,0,0
"71292",.1139,.0987,3421,3198,0,0,342,267,513,401,0,0
"71293",.1666,.0481,2275,2506,196,0,256,251,382,376,0,0
"71294",.1473,.0987,3157,3198,0,0,316,288,474,432,0,0
"71295",.1697,.0547,2379,2379,0,0,253,255,380,382,0,0
"71296",.1333,.1229,2546,2546,0,0,255,282,382,422,0,0
"71297",.0819,.1339,2635,2635,0,0,264,272,395,407,0,0
"71299",.1174,.1047,3568,3568,0,0,357,286,535,428,0,0
"71300",.1458,.0575,2108,2108,0,0,245,241,366,361,0,0
"71301",.1701,.0319,2690,2408,243,0,277,241,415,361,0,72
"71302",.0973,.1229,2644,2644,0,0,264,272,397,409,0,0
"71303",.1343,.0575,2630,2630,0,0,271,278,408,417,0,0
"71304",.0833,.1138,2773,2525,0,0,277,253,416,379,0,0
"71305",.1723,.0354,3393,3393,0,0,321,321,482,482,0,0
"71306",.2033,.0998,2498,2498,375,54,250,278,500,436,375,54
"71307",.1395,.0345,2779,2779,0,0,287,283,431,424,0,0
"71308",.0625,.1316,2624,2624,0,0,262,280,394,422,0,0
"71309",.1958,.0998,3011,3011,452,71,301,289,452,434,0,0
"71310",.2099,.0998,2512,2512,377,53,251,277,377,416,0,0
"71311",.1219,.0575,2182,2182,0,0,252,218,378,327,0,0
"71312",.1844,.065,2334,2334,0,0,251,249,376,373,0,0
"71313",.0856,.1339,3011,3011,0,0,301,279,452,418,0,0
"71314",.1285,.0547,2090,2090,0,0,250,242,376,363,0,0
"71315",.1927,.065,2177,2177,225,228,251,250,376,375,0,0
"71316",.084,.116,2204,2525,0,0,220,253,331,379,0,0
"71317",.1572,.0319,2100,2408,0,0,244,241,366,361,0,72
"71318",.1569,.0489,2331,2506,0,0,255,251,383,376,0,0
"71319",.1156,.0575,2432,2432,0,0,261,261,393,393,0,0
"71320",.0958,.0998,2411,2411,0,0,241,278,362,418,0,0
"71321",.0792,.0998,2082,2082,0,0,208,272,312,407,0,0
"71322",.0419,.1339,1943,1943,0,0,194,225,291,338,0,0
"71323",.01,.1887,2059,2059,0,0,206,246,309,369,206,206
"71324",.1126,.1229,2874,2874,0,0,287,285,431,428,0,0
"71325",.0465,.1887,3047,3047,457,74,305,292,457,437,0,0
"71326",.0833,.0882,1893,1893,0,0,243,228,365,343,0,0
"71327",.0448,.177,2235,2235,0,0,224,270,335,404,0,0
"71328",.0998,.1316,2154,2154,323,83,215,267,323,401,0,0
"71329",.1685,.065,2502,2502,0,0,265,263,397,394,0,0
"71330",.2006,.0319,2402,2408,0,0,256,241,384,361,0,72
"71331",.01,.1887,3140,3140,471,363,471,431,628,586,0,0
"71332",.1484,.0483,2716,2506,228,0,277,251,414,376,0,0
"71333",.1854,.0987,2989,3198,0,0,299,306,448,459,0,0
"71334",.01,.1887,2487,2487,0,0,249,267,373,400,0,0
"71335",.0138,.177,2060,2060,0,0,206,240,309,360,0,0
"71336",.1963,.0509,2685,2506,0,0,274,251,410,376,0,0
"71337",.123,.0609,2268,2268,0,0,263,244,393,365,0,0
"71338",.1636,.0354,2723,2723,0,0,277,279,415,418,0,0
"71339",.01,.1887,2537,2537,0,0,254,270,381,405,0,0
"71340",.0407,.1887,2333,2333,0,0,233,255,350,383,0,0
"71341",.1137,.065,2234,2234,0,0,267,248,402,373,0,0
"71342",.1743,.1887,2691,2691,296,195,377,344,619,553,0,0
"71343",.1074,.0829,2965,2965,445,48,297,274,445,411,0,0
"71344",.0425,.1392,2271,2717,0,0,227,272,341,408,0,0
"71345",.1191,.1047,3192,3192,0,0,319,285,479,428,0,0
"71346",.1972,.0998,2370,2370,356,32,237,275,356,413,0,0
"71347",.1501,.0998,2688,2688,0,0,269,286,403,428,0,0
"71348",.1804,.0319,2476,2408,0,0,268,241,402,361,0,72
"71349",.0412,.1339,1849,1849,0,0,185,262,277,392,0,0
"71350",.027,.1907,2719,2525,0,0,272,253,408,379,0,0
"71351",.1536,.0882,2511,2511,0,0,258,261,387,392,0,0
"71352",.1669,.0547,2047,2047,0,0,233,234,348,350,0,0
"71353",.195,.0354,3057,3057,0,0,305,305,458,457,0,0
"71354",.0428,.1887,2951,2951,0,0,295,292,443,438,0,0
"71355",.1524,.065,2193,2193,0,0,252,245,379,367,0,0
"71356",.1661,.0998,2477,2477,372,58,248,281,372,421,0,0
"71357",.134,.0882,2113,2113,0,0,243,246,365,369,0,0
"71358",.0487,.1392,2172,2717,0,0,217,272,326,408,0,0
"71359",.1697,.0354,3106,3106,0,0,297,290,445,435,0,0
"71360",.1108,.1047,3809,3809,0,0,381,297,571,446,0,0
"71361",.015,.1887,2619,2619,0,0,262,285,393,428,0,0
"71362",.1632,.1047,3027,3027,0,0,303,296,454,443,0,0
"71363",.0867,.1229,2110,2110,0,0,211,245,317,368,0,0
"71364",.108,.0882,2057,2057,0,0,241,240,362,361,0,0
"71365",.1416,.0489,2472,2506,0,0,265,251,398,376,0,0
"71366",.1605,.0489,2632,2506,0,0,275,251,413,376,0,0
"71367",.1254,.0575,2357,2357,0,0,253,264,380,397,0,0
"71368",.052,.1339,2793,2793,0,0,279,294,419,442,0,0
"71369",.1057,.0987,2738,3198,0,0,274,311,411,466,0,0
"71370",.2001,.0319,2465,2408,226,0,259,241,388,361,0,72
"71371",.0998,.1047,3809,3809,571,73,381,291,571,436,0,0
"71372",.0513,.1047,3319,3319,0,0,332,314,498,470,0,0
"71373",.1412,.0489,2621,2506,0,0,276,251,415,376,0,0
"71374",.1077,.1229,2663,2663,0,0,266,277,399,416,0,0
"71376",.0929,.1339,1937,1937,0,0,194,267,291,401,0,0
"71377",.1691,.0354,3039,3039,0,0,297,293,445,439,0,0
"71378",.1434,.0987,2954,3198,443,0,295,305,443,457,0,0
"71379",.1185,.0575,2259,2259,0,0,254,226,381,339,0,0
"71380",.1536,.0547,2585,2585,0,0,269,273,403,410,0,0
"71381",.0204,.1392,2788,2717,0,0,279,272,418,408,0,0
"71382",.12,.1887,2410,2410,362,51,241,276,362,414,0,0
"71383",.209,.0354,2827,2827,288,260,282,282,423,423,0,0
"71384",.1231,.1316,2544,2544,0,0,254,272,382,409,0,0
"71385",.128,.1047,3580,3580,0,0,358,328,537,492,0,0
"71386",.1572,.0575,1960,1960,0,0,224,234,337,351,0,0
"71387",.0662,.1392,2283,2717,0,0,228,272,342,408,0,0
"71388",.0302,.1887,2482,2482,0,0,248,265,372,398,0,0
"71389",.1993,.0319,2480,2408,0,0,257,241,385,361,0,72
"71390",.1907,.0998,2802,2802,420,61,280,282,420,424,0,0
"71391",.159,.0987,2313,3198,347,0,231,371,347,556,347,0
"71392",.1189,.1229,2252,2252,0,0,225,271,338,408,0,0
"71393",.1042,.0609,2454,2454,0,0,276,259,415,390,0,0
"71394",.029,.1887,2256,2256,0,0,226,254,338,380,0,0
"71395",.01,.1887,2335,2335,0,0,234,265,350,397,0,0
"71396",.1026,.0882,1914,1914,0,0,236,228,354,343,0,0
"71397",.0498,.1392,2832,2717,425,0,283,272,425,408,0,0
"71398",.1701,.0509,2383,2506,0,0,258,251,387,376,0,0
"71399",.1333,.0609,2297,2297,0,0,264,249,395,373,0,0
"71400",.0664,.1392,2296,2717,0,0,230,272,344,408,0,0
"71401",.1643,.0575,2196,2196,0,0,248,220,370,329,0,0
"71402",.0844,.1316,2947,2947,0,0,295,293,442,439,0,0
"71403",.1448,.0987,2382,3198,0,0,238,359,357,539,0,0
"71404",.111,.0987,2776,3198,0,0,278,315,416,473,0,0
"71405",.1588,.065,2234,2234,209,233,261,254,392,381,0,0
"71406",.1146,.0609,2419,2419,0,0,261,251,391,377,0,0
"71407",.0641,.1339,2530,2530,0,0,253,266,380,399,0,0
"71408",.0629,.177,2281,2281,0,0,228,269,342,403,0,0
"71409",.0943,.1339,2448,2448,0,0,245,245,367,367,0,0
"71410",.139,.0575,2586,2586,0,0,271,274,406,410,0,0
"71411",.0603,.1339,2342,2342,351,219,234,262,586,540,0,0
"71412",.1363,.0998,2963,2963,444,65,296,285,444,428,0,0
"71413",.1301,.0998,3128,3128,0,0,313,297,469,445,0,0
"71414",.1234,.1339,2921,2921,438,113,292,291,438,436,0,0
"71415",.16,.0609,2216,2216,0,0,281,251,421,376,0,0
"71416",.1817,.0354,2990,2990,0,0,293,293,440,439,0,0
"71417",.1027,.1229,2697,2697,0,0,270,276,405,414,0,0
"71419",.1636,.0547,2491,2491,0,0,262,262,393,393,0,0
"71420",.22,.0509,2505,2506,0,0,262,251,476,376,0,0
"71421",.0441,.177,2656,2656,0,0,266,289,398,432,0,0
"71422",.139,.1229,2647,2647,0,0,265,283,397,425,0,0
"71423",.1651,.065,2422,2422,0,0,267,261,401,392,0,0
"71424",.0531,.1339,2144,2144,0,0,214,214,322,322,0,0
"71425",.1088,.0987,2362,3198,0,0,236,350,354,525,0,0
"71426",.09,.1229,2417,2417,0,0,242,278,363,418,0,0
"71427",.0644,.1392,2987,2717,0,0,299,272,448,408,0,0
"71428",.06,.177,2247,2247,0,0,225,261,337,392,0,0
"71430",.1565,.0987,2594,3198,0,0,259,341,389,512,0,0
"71431",.089,.1339,2443,2443,0,0,244,244,366,366,0,0
"71433",.03,.1887,2394,2394,0,0,239,258,359,388,0,0
"71434",.127,.0609,2255,2255,0,0,258,244,387,366,0,0
"71435",.0918,.0998,2261,2261,0,0,226,272,339,408,0,0
"71436",.1368,.0998,2486,2486,373,63,249,284,373,426,0,0
"71437",.0661,.177,2688,2688,0,0,269,276,403,414,0,0
"71438",.0677,.1339,2091,2091,0,0,209,230,314,346,0,0
"71439",.0329,.1887,3099,3099,0,0,310,304,465,456,0,0
"71440",.134,.1339,2177,2177,0,0,218,244,327,366,0,0
"71441",.078,.1531,2315,2525,0,0,232,253,347,379,0,0
"71442",.145,.0987,2888,3198,0,0,289,312,433,468,0,0
"71443",.0985,.0987,2962,3198,0,0,296,310,444,465,0,0
"71444",.168,.0987,3049,3198,0,0,305,293,457,440,0,0
"71445",.1191,.0987,3874,3198,0,0,581,53,775,164,194,0
"71446",.0784,.1392,2218,2717,0,0,222,272,333,408,0,0
"71447",.1453,.0987,2740,3198,0,0,274,333,411,500,0,0
"71448",.0638,.1047,3326,3326,0,0,333,281,499,422,0,0
"71449",.0955,.1229,2436,2436,0,0,244,271,365,405,0,0
"71450",.0932,.1339,1793,1793,269,76,179,265,269,399,0,0
"71451",.0195,.177,2349,2349,0,0,235,277,352,416,0,0
"71452",.0343,.1392,2101,2717,0,0,210,272,315,408,0,0
"71453",.1264,.0345,3250,3250,0,0,309,317,465,477,0,0
"71454",.1114,.0575,2412,2412,0,0,255,241,384,362,0,0
"71455",.0872,.1229,2038,2038,0,0,204,263,306,394,0,0
"71456",.201,.065,2745,2745,0,0,279,279,418,418,0,0
"71457",.1558,.065,2017,2017,0,0,242,231,364,346,0,0
"71458",.0537,.1392,2078,2717,0,0,208,272,312,408,0,0
"71459",.0699,.0987,3249,3198,0,0,325,287,487,430,0,0
"71460",.1206,.1047,3125,3125,0,0,313,291,469,436,0,0
"71461",.0473,.1229,1976,1976,0,0,198,260,296,390,0,0
"71462",.2042,.065,2555,2555,0,0,268,267,401,400,0,0
"71463",.0373,.177,2635,2635,395,150,264,284,659,527,0,0
"71464",.1294,.1339,2455,2455,0,0,246,246,368,368,0,0
"71465",.0978,.0998,2234,2234,0,0,223,284,335,426,0,0
"71466",.052,.1339,2455,2455,0,0,246,258,368,387,0,0
"71468",.1229,.0998,3096,3096,0,0,310,285,464,426,0,0
"71469",.1179,.1156,2291,2525,0,0,229,253,344,379,0,0
"71470",.0554,.1523,2606,2525,0,0,261,253,391,379,0,0
"71471",.0777,.1229,2125,2125,0,0,213,278,319,417,0,0
"71472",.0469,.1339,2089,2089,0,0,209,238,313,356,0,0
"71473",.0136,.177,1928,1928,0,0,193,238,289,356,0,0
"71474",.1581,.0319,1865,2408,0,0,233,241,349,361,0,72
"71475",.1604,.0987,3765,3198,0,0,377,230,565,345,0,0
"71477",.1265,.0998,2550,2550,0,0,255,281,383,423,0,0
"71478",.1579,.0319,1820,2408,169,0,227,241,341,361,0,72
"71479",.1171,.0998,2898,2898,0,0,290,281,435,421,0,0
"71480",.142,.0987,2432,3198,0,0,243,353,365,530,0,0
"71481",.0982,.1047,3292,3292,0,0,329,307,494,460,0,0
"71482",.139,.0998,2579,2579,387,60,258,282,387,423,0,0
"71483",.0589,.177,2519,2519,0,0,252,270,378,405,0,0
"71484",.1346,.0575,2578,2578,0,0,268,275,401,412,0,0
"71485",.1017,.1229,2881,2881,432,133,288,289,432,434,0,0
"71486",.2525,.0998,2446,2446,122,122,367,186,367,412,0,0
"71487",.1389,.1047,2955,2955,0,0,296,287,443,430,0,0
"71488",.0514,.1392,2653,2717,0,0,265,272,398,408,0,0
"71489",.1612,.0575,2725,2725,0,0,277,278,416,417,0,0
"71490",.0139,.1887,2733,2733,0,0,273,282,410,424,0,0
"71491",.0239,.1887,3077,3077,0,0,308,302,462,453,0,0
"71492",.0465,.1392,2179,2717,0,0,218,272,327,408,0,0
"71493",.0448,.1339,1923,1923,288,185,192,229,288,343,0,0
"71494",.1154,.1047,3195,3195,0,0,320,289,479,432,0,0
"71495",.0754,.1392,2783,2717,0,0,278,272,417,408,0,0
"71496",.1588,.0987,2536,3198,0,0,254,338,380,507,0,0
"71497",.1292,.1047,3517,3517,0,0,352,285,528,427,0,0
"71498",.1067,.1229,2298,2298,0,0,230,292,345,438,0,0
"71499",.2792,.0998,2444,2444,367,55,244,278,367,418,0,0
"71500",.1209,.0609,2802,2802,0,0,287,283,430,425,0,0
"71501",.094,.1229,2239,2239,0,0,224,273,336,409,0,0
"71502",.1837,.0987,3066,3198,0,0,307,298,460,448,0,0
"71503",.1404,.1229,2152,2152,0,0,215,264,323,396,0,0
"71504",.1317,.065,2055,2055,0,0,243,230,364,345,0,0
"71505",.0846,.1229,2236,2236,0,0,224,256,335,383,0,0
"71506",.1056,.0547,2314,2314,0,0,256,258,384,388,0,0
"71507",.0559,.1316,2729,2729,0,0,273,298,409,445,0,0
"71508",.1689,.049,2376,2506,0,0,257,251,384,376,0,0
"71509",.1064,.1339,2572,2572,0,0,257,278,514,449,129,32
"71510",.1415,.0609,2348,2348,0,0,255,247,382,371,0,0
"71512",.1103,.1316,2438,2438,0,0,244,270,366,405,0,0
"71513",.1242,.1047,3384,3384,0,0,338,279,508,419,0,0
"71514",.164,.0547,2301,2301,0,0,257,256,385,383,0,0
"71515",.0631,.1229,2439,2439,0,0,244,286,366,430,0,0
"71516",.1253,.0547,2326,2326,0,0,259,256,389,383,0,0
"71517",.1694,.065,2178,2178,0,0,252,247,378,370,0,0
"71518",.1043,.1536,3320,2525,0,0,332,253,498,379,0,0
"71519",.0682,.0547,2197,2197,0,0,267,249,400,373,0,0
"71520",.1097,.0987,2504,3198,0,0,250,345,376,517,0,0
"71521",.0664,.1392,2477,2717,0,0,248,272,372,408,0,0
"71522",.1496,.0489,2606,2506,0,0,273,251,409,376,0,0
"71523",.116,.0575,2402,2402,0,0,263,263,394,394,0,0
"71524",.0592,.1392,2124,2717,0,0,212,272,319,408,0,0
"71525",.1183,.1047,3185,3185,159,26,319,294,478,441,0,0
"71526",.1442,.1047,3119,3119,0,0,312,285,468,427,0,0
"71527",.0771,.1339,2520,2520,0,0,252,285,378,428,0,0
"71528",.1281,.0575,2987,2987,0,0,292,288,438,432,0,0
"71529",.001,.1887,2232,2232,0,0,223,253,335,380,0,0
"71530",.0582,.1339,2373,2373,0,0,237,255,356,383,0,0
"71531",.0808,.1339,2343,2343,351,204,351,319,469,447,0,0
"71532",.0528,.1392,2812,2717,0,0,281,272,422,408,0,0
"71533",.0337,.177,2343,2343,0,0,234,264,351,396,0,0
"71534",.1747,.0547,1732,1732,0,0,209,217,315,325,0,0
"71535",.099,.1339,2861,2861,429,98,286,282,429,422,0,0
"71537",.061,.1339,2207,2207,0,0,221,247,331,370,0,0
"71538",.1504,.0547,2299,2299,0,0,252,252,378,378,0,0
"71539",.0689,.1339,2137,2137,0,0,214,276,321,415,0,0
"71540",.1545,.0998,3165,3165,475,62,317,284,475,425,0,0
"71541",.0883,.0882,1896,1896,0,0,246,232,367,347,0,0
"71542",.2129,.0319,2268,2408,219,0,244,241,521,361,0,72
"71543",.2136,.0354,2775,2775,0,0,278,279,417,417,0,0
"71544",.1488,.065,1910,1910,0,0,237,225,356,339,0,0
"71545",.0961,.1535,2563,2525,0,0,256,253,384,379,0,0
"71546",.0748,.1161,2171,2525,0,0,217,253,326,379,0,0
"71547",.1121,.1159,2844,2525,0,0,284,253,427,379,0,0
"71548",.174,.0509,2221,2506,0,0,246,251,369,376,0,0
"71549",.1534,.0354,2794,2794,0,0,285,286,427,429,0,0
"71550",.1474,.0354,3202,3202,0,0,316,315,474,472,0,0
"71551",.0586,.1339,2337,2337,0,0,234,249,351,373,0,0
"71552",.1939,.0319,2127,2408,0,0,237,241,354,361,0,72
"71553",.0238,.177,2631,2631,0,0,263,276,395,415,0,0
"71554",.1211,.0609,2519,2519,0,0,277,265,416,398,0,0
"71555",.1595,.0987,2910,3198,0,0,291,308,437,462,0,0
"71556",.1086,.1047,3205,3205,0,0,321,299,481,447,0,0
"71557",.051,.1887,3307,3307,496,78,331,295,496,441,0,0
"71558",.1432,.0575,2509,2509,0,0,264,262,396,393,0,0
"71559",.0288,.177,2726,2726,0,0,273,280,409,419,0,0
"71561",.0322,.177,2080,2080,0,0,208,252,312,379,0,0
"71562",.01,.1887,2820,2820,0,0,282,290,423,435,0,0
"71563",.058,.1229,1674,1674,0,0,167,262,251,393,0,0
"71564",.0172,.1887,2288,2288,0,0,229,253,343,379,0,0
"71565",.1823,.0319,2850,2408,0,0,281,241,423,361,0,72
"71566",.1784,.065,2173,2173,0,0,241,237,362,356,0,0
"71567",.1593,.1047,3281,3281,0,0,328,271,492,406,0,0
"71568",.12,.0575,2308,2308,0,0,265,260,397,389,0,0
"71570",.2172,.065,2051,2051,0,0,240,232,361,348,0,0
"71571",.0664,.1159,2486,2525,0,0,249,253,373,379,0,0
"71572",.1276,.1316,2344,2344,0,0,234,267,352,402,0,0
"71573",.0184,.1887,2665,2665,400,309,267,274,400,411,0,0
"71574",.1087,.1047,3346,3346,0,0,335,289,502,434,0,0
"71576",.1416,.0354,3157,3157,0,0,306,303,459,454,0,0
"71577",.1979,.065,2502,2502,0,0,261,260,391,390,0,0
"71578",.1574,.065,2338,2338,0,0,234,249,351,373,0,0
"71579",.0795,.1229,2023,2023,0,0,202,272,303,408,0,0
"71580",.13,.0575,2901,2901,0,0,293,296,440,444,0,0
"71581",.1204,.0345,2583,2583,0,0,277,266,415,400,0,0
"71582",.0589971,.1392,2848,2717,0,0,285,272,427,408,0,0
"71583",.111,.1047,3453,3453,518,305,345,314,518,472,0,0
"71584",.1608,.0354,3268,3268,0,0,306,308,459,461,0,0
"71585",.1377,.0987,3240,3198,0,0,324,278,486,417,162,0
"71586",.01,.1887,2230,2230,0,0,223,247,335,371,0,0
"71588",.001,.1887,3169,3169,0,0,317,309,475,463,0,0
"71589",.182,.0319,2298,2408,0,0,250,241,375,361,0,72
"71590",.0298,.1887,3262,3262,489,373,326,317,489,475,0,0
"71591",.1887,.0354,3122,3122,291,289,302,302,452,452,0,0
"72001",.1315,.1528,3014,3014,356,369,292,293,481,477,0,0
"72002",.1736,.0549,2127,2175,50,50,242,247,413,419,0,0
