code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"64199",.0842,.107,3119,3119,0,0,312,312,468,468,0,0
"64200",.1058,.0562,3289,3289,493,493,329,329,822,822,0,0
"64201",.1135,.0563,3328,3142,0,0,333,471,499,628,0,0
"64202",.1143,.0894,2806,2806,0,0,281,281,421,421,0,0
"64203",.131,.0858,3114,3114,0,0,311,311,467,467,0,0
"64204",.3555,.0429,1554,1554,233,233,155,155,233,233,0,0
"64205",.1596,.0428,2669,3142,0,0,267,471,400,628,0,0
"64206",.0807,.0985,1804,1804,0,0,180,180,271,271,0,0
"64207",.0965,.0985,2888,2888,0,0,289,289,433,433,0,0
"64208",.115,.1156,3012,3012,0,0,301,301,452,452,0,0
"64209",.09,.0985,2957,2957,0,0,296,296,444,444,0,0
"64210",.0675,.0874,2973,2973,0,0,297,297,446,446,0,0
"64211",.0976,.1151,3034,3034,0,0,303,303,455,455,0,0
"64212",.0803,.114,3199,3199,0,0,320,320,480,480,0,0
"64213",.0727,.0894,3145,3145,0,0,315,315,472,472,0,0
"64214",.0698,.0894,2843,2843,0,0,284,284,426,426,0,0
"64215",.115,.0628,2550,3142,0,0,255,471,383,628,0,0
"64216",.0913,.1022,3884,3884,583,583,388,388,777,777,583,583
"64217",.0602,.0985,2883,2883,0,0,288,288,432,432,0,0
"64218",.2238,.0894,1269,1269,190,190,127,127,190,190,0,0
"64219",.0903,.0985,2852,2852,0,0,285,285,428,428,0,0
"64220",.0771,.0985,3690,3690,0,0,369,369,554,554,0,0
"64221",.1039,.0894,2691,2691,0,0,269,269,404,404,0,0
"64222",.0945,.0894,2235,2235,0,0,224,224,335,335,0,0
"64223",.0841,.0985,2098,2098,0,0,210,210,315,315,0,0
"64224",.0941,.0985,3134,3134,0,0,313,313,470,470,0,0
"64225",.0920001,.0985,3262,3262,0,0,326,326,489,489,0,0
"64226",.095,.0969,3013,3013,0,0,301,301,452,452,0,0
"64227",.073,.1143,3354,3354,0,0,335,335,503,503,0,0
"64228",.1329,.0894,2856,2856,0,0,286,286,428,428,0,0
"64229",.1678,.0894,2536,2536,380,380,254,254,380,380,0,0
"64230",.1096,.0874,4449,4449,667,667,445,445,667,667,0,0
"64231",.0465,.0894,3065,3065,0,0,307,307,460,460,0,0
"64232",.1231,.0858,2771,2771,0,0,277,277,416,416,0,0
"64233",.1047,.107,3150,3150,0,0,315,315,473,473,0,0
"64234",.0643,.0969,2978,2978,0,0,298,298,447,447,0,0
"64235",.1346,.0894,3268,3268,490,490,327,327,817,817,0,0
"64236",.0523,.0874,3260,3260,0,0,326,326,489,489,0,0
"64237",.1133,.0874,5283,5283,0,0,528,528,792,792,0,0
"64238",.1007,.102,4088,4088,0,0,409,409,613,613,0,0
"64239",.0703,.0874,2640,2640,0,0,264,264,396,396,0,0
"64240",.1877,.0429,2571,2571,0,0,257,257,386,386,0,0
"64241",.0745,.0985,2901,2901,0,0,290,290,435,435,0,0
"64242",.1585,.0624,2495,3142,0,0,250,471,374,628,0,0
"64243",.1158,.0969,3153,3153,0,0,315,315,473,473,0,0
"64244",.0646,.0985,2923,2923,0,0,292,292,438,438,0,0
"64245",.0891,.0985,3158,3158,0,0,316,316,474,474,0,0
"64246",.0862,.1021,3954,3954,0,0,395,395,593,593,0,0
"64247",.0956,.0894,3042,3042,0,0,304,304,456,456,0,0
"64249",.0823,.0894,4209,4209,631,631,631,631,631,631,0,0
"64250",.1385,.0894,2823,2823,0,0,282,282,423,423,0,0
"64251",.1792,.0557,3400,3142,510,0,340,471,510,628,0,0
"64252",.0375,.0985,3780,3780,0,0,378,378,567,567,0,0
"64253",.1406,.0568,2873,3142,0,0,287,471,431,628,0,0
"64254",.0812,.0562,3097,3097,0,0,310,310,465,465,0,0
"64255",.1087,.0894,3614,3614,0,0,361,361,542,542,0,0
"64256",.1297,.0894,3438,3438,0,0,344,344,516,516,0,0
"64257",.093,.0883,2769,2769,0,0,277,277,415,415,0,0
"64258",.1553,.0894,1945,1945,0,0,195,195,292,292,0,0
"64259",.1186,.0894,2682,2682,402,402,268,268,402,402,0,0
"64260",.1441,.0894,3286,3286,493,493,329,329,493,493,0,0
"64261",.0661,.0985,2881,2881,0,0,288,288,432,432,0,0
"64262",.074,.1144,3095,3095,0,0,310,310,464,464,0,0
"64263",.1258,.0623,2917,3142,0,0,292,471,438,628,0,0
"64264",.0897,.0894,2604,2604,0,0,260,260,391,391,0,0
"64265",.2521,.0894,1206,1206,181,181,121,121,181,181,0,0
"64266",.0902,.1021,3785,3785,0,0,379,379,568,568,0,0
"64267",.1486,.0894,1679,1679,0,0,168,168,252,252,0,0
"64268",.1053,.0894,2873,2873,0,0,287,287,431,431,0,0
"64269",.0792,.0874,5062,5062,0,0,506,506,759,759,0,0
"64270",.1095,.0883,3558,3558,0,0,356,356,534,534,0,0
"64271",.1454,.0894,2899,2899,0,0,290,290,435,435,0,0
"64272",.1306,.0894,2695,2695,0,0,270,270,404,404,0,0
"64273",.1124,.0894,2920,2920,0,0,292,292,438,438,0,0
"64274",.1677,.0894,2717,2717,0,0,272,272,408,408,0,0
"64275",.0994,.0894,3209,3209,481,481,321,321,481,481,0,0
"64276",.1904,.0985,2349,2349,0,0,235,235,352,352,0,0
"64277",.1066,.0894,2898,2898,0,0,290,290,435,435,0,0
"64279",.0968,.0894,3108,3108,311,311,311,311,466,466,311,311
"64280",.1771,.0429,3112,3112,0,0,311,311,467,467,0,0
"64281",.1347,.0573,2834,3142,0,0,283,471,425,628,0,0
"64282",.1037,.0894,3996,3996,599,599,400,400,999,999,0,0
"64283",.1673,.0894,1874,1874,281,281,187,187,281,281,0,0
"64284",.1174,.0874,4685,4685,0,0,703,703,1171,1171,0,0
"64285",.0978,.0894,2210,2210,0,0,221,221,332,332,0,0
"64286",.1119,.0562,4286,4286,0,0,429,429,643,643,0,0
"64287",.2015,.0563,3299,3142,495,0,330,471,495,628,0,0
"64288",.1184,.0562,4082,4082,612,612,408,408,612,612,0,0
"64289",.1707,.0894,2674,2674,401,401,267,267,401,401,0,0
"64290",.107,.0562,4093,4093,0,0,409,409,614,614,0,0
"64291",.199,.0434,2825,3142,0,0,283,471,424,628,0,0
"64292",.0819,.1017,3087,3087,0,0,309,309,463,463,0,0
"64293",.054,.1216,2992,2992,0,0,299,299,449,449,0,0
"64294",.123,.0894,2277,2277,0,0,228,228,342,342,0,0
"64295",.1163,.0562,3247,3247,0,0,325,325,812,812,0,0
"64296",.151,.0562,3128,3128,469,469,313,313,782,782,0,0
"64297",.1265,.0894,2552,2552,383,383,255,255,383,383,0,0
"64298",.1415,.0894,2436,2436,0,0,244,244,365,365,0,0
"64299",.074,.0562,3077,3077,0,0,308,308,462,462,0,0
"64300",.0455,.0562,3785,3785,0,0,379,379,568,568,0,0
"64301",.1029,.0562,3822,3822,0,0,382,382,573,573,0,0
"64302",.0957,.0883,3630,3630,0,0,363,363,545,545,0,0
"64303",.1134,.0894,2790,2790,0,0,279,279,419,419,0,0
"64304",.129,.0894,4191,4191,0,0,419,419,629,629,0,0
"64305",.1369,.0429,2990,3142,0,0,299,471,449,628,0,0
"64306",.1371,.0562,3865,3865,0,0,387,387,580,580,0,0
"64307",.0885,.0874,3024,3024,0,0,302,302,454,454,0,0
"64308",.1275,.0858,2943,2943,0,0,294,294,441,441,0,0
"64309",.0676,.1216,3016,3016,0,0,302,302,452,452,0,0
"64310",.1529,.0985,2444,2444,0,0,244,244,367,367,0,0
"64311",.1083,.0874,2836,2836,0,0,284,284,425,425,0,0
"64312",.1531,.0562,3492,3492,524,524,349,349,524,524,0,0
"64313",.1197,.0894,1772,1772,0,0,177,177,266,266,0,0
"64314",.095,.0894,2929,2929,439,439,293,293,439,439,0,0
"64315",.1343,.0874,4390,4390,659,659,439,439,659,659,0,0
"64316",.0961,.0894,2207,2207,331,331,221,221,331,331,0,0
"64317",.0839,.0894,3888,3888,583,583,389,389,583,583,0,0
"64318",.0775,.0969,3100,3100,0,0,310,310,465,465,0,0
"64319",.1026,.0894,2329,2329,0,0,233,233,349,349,0,0
"64320",.1988,.0429,2339,2339,433,433,234,234,351,351,0,0
"64321",.1347,.0858,2727,2727,0,0,273,273,409,409,0,0
"64322",.1856,.0894,2198,2198,0,0,220,220,330,330,0,0
"64323",.0878,.0874,2698,2698,0,0,270,270,405,405,0,0
"64324",.1209,.0985,3369,3369,0,0,337,337,505,505,0,0
"64325",.1005,.0985,2775,2775,0,0,278,278,416,416,0,0
"64326",.1374,.0572,3027,3142,0,0,303,471,454,628,0,0
"64327",.1072,.0894,1883,1883,282,282,188,188,282,282,0,0
"64328",.0828,.0985,3413,3413,0,0,341,341,512,512,0,0
"64329",.1123,.0874,5448,5448,0,0,545,545,817,817,0,0
"64330",.0821,.0985,2235,2235,224,224,224,224,335,335,0,0
"64331",.1197,.0874,2860,2860,0,0,286,286,429,429,0,0
"64332",.0959,.0858,2880,2880,0,0,288,288,432,432,0,0
"64334",.1482,.043,3236,3142,0,0,324,471,485,628,0,0
"64335",.1231,.0874,5528,5528,0,0,553,553,829,829,0,0
"64336",.0751,.0985,2021,2021,0,0,202,202,303,303,0,0
"64337",.0514,.0874,2476,2476,0,0,248,248,371,371,0,0
"64338",.0579,.1139,2807,2807,0,0,281,281,421,421,0,0
"64339",.0918,.0883,3587,3587,0,0,359,359,538,538,0,0
"64340",.1211,.0894,2565,2565,0,0,257,257,385,385,0,0
"64341",.0442,.0894,2732,2732,0,0,273,273,410,410,0,0
"64342",.0875,.0894,2181,2181,0,0,218,218,327,327,0,0
"64343",.0692,.1016,3780,3780,0,0,378,378,567,567,0,0
"64344",.0963,.1024,3596,3596,0,0,360,360,539,539,0,0
"64345",.1712,.0894,1848,1848,277,277,185,185,277,277,0,0
"64346",.0539,.1137,3133,3133,0,0,313,313,470,470,0,0
"64347",.094,.0969,3125,3125,0,0,313,313,469,469,0,0
"64348",.0946,.0874,5088,5088,0,0,763,763,1018,1018,763,763
"64349",.1061,.0562,3445,3445,0,0,345,345,517,517,0,0
"64350",.1171,.0894,2805,2805,421,421,281,281,421,421,0,0
"64351",.1162,.0985,2070,2070,0,0,207,207,311,311,0,0
"64352",.0686,.1015,3520,3520,0,0,352,352,528,528,0,0
"64353",.1759,.0429,2943,2943,441,441,294,294,441,441,0,0
"64354",.1951,.0429,2286,2286,0,0,229,229,343,343,0,0
"64355",.0907,.0969,3195,3195,0,0,320,320,479,479,0,0
"64356",.0695,.0874,2647,2647,0,0,265,265,397,397,0,0
"64357",.1265,.0874,2364,2364,0,0,236,236,355,355,0,0
"64358",.0614,.1013,3528,3528,0,0,353,353,529,529,0,0
"64359",.0743,.0562,3195,3195,0,0,320,320,479,479,0,0
"64360",.1092,.0985,2618,2618,0,0,262,262,393,393,0,0
"64361",.0993,.0874,2795,2795,0,0,280,280,419,419,0,0
"64362",.0772,.0894,3248,3248,0,0,325,325,487,487,0,0
"64363",.185,.0429,2605,2605,391,391,261,261,391,391,0,0
"64364",.0875,.0894,2495,2495,0,0,250,250,374,374,0,0
"64365",.0897,.0969,3159,3159,0,0,316,316,474,474,0,0
"64366",.1268,.107,2866,2866,0,0,287,287,430,430,0,0
"64367",.1367,.0562,4072,4072,611,611,407,407,611,611,0,0
"64368",.1158,.0894,2741,2741,0,0,274,274,411,411,0,0
"64369",.1083,.0874,2638,2638,0,0,264,264,396,396,0,0
"64370",.0994,.1147,4064,4064,0,0,406,406,610,610,0,0
"64371",.119,.0894,2796,2796,140,140,280,280,419,419,0,0
"64372",.07,.1216,2819,2819,0,0,282,282,423,423,0,0
"64373",.1021,.0874,4232,4232,0,0,423,423,635,635,0,0
"64374",.0891,.0969,3662,3662,0,0,366,366,549,549,0,0
"64375",.1096,.0894,2292,2292,0,0,229,229,344,344,0,0
"64376",.1049,.0874,4415,4415,0,0,442,442,662,662,0,0
"64377",.1217,.0894,2379,2379,0,0,238,238,357,357,0,0
"64378",.0997,.0894,2440,2440,0,0,244,244,366,366,0,0
"64379",.1469,.0894,1765,1765,265,265,177,177,265,265,0,0
"64380",.0907,.0969,3224,3224,0,0,322,322,484,484,0,0
"64381",.1199,.0558,3471,3142,0,0,347,471,521,628,0,0
"64382",.0831,.0562,3212,3212,0,0,321,321,482,482,0,0
"64383",.073,.0969,2940,2940,0,0,294,294,441,441,0,0
"64385",.0925,.0858,2977,2977,0,0,298,298,447,447,0,0
"64386",.0821,.0883,4069,4069,0,0,407,407,610,610,0,0
"64387",.0872,.0854,3162,3162,474,474,316,316,474,474,0,0
"64388",.0379,.0874,2540,2540,0,0,254,254,381,381,0,0
"64389",.1205,.0874,3300,3300,0,0,330,330,495,495,0,0
"64390",.0757,.0874,2952,2952,0,0,295,295,443,443,0,0
"64391",.0887,.0894,2693,2693,0,0,269,269,404,404,0,0
"64392",.1021,.107,2838,2838,0,0,284,284,426,426,0,0
"64393",.1161,.0562,3438,3438,0,0,344,344,516,516,0,0
"64394",.0884,.0874,2997,2997,0,0,300,300,450,450,0,0
"64395",.06,.1216,3164,3164,0,0,316,316,475,475,0,0
"64396",.0514,.0562,3679,3679,552,552,736,736,920,920,552,552
"64397",.0582,.0969,3002,3002,0,0,300,300,450,450,0,0
"64398",.0864,.1216,2885,2885,0,0,289,289,433,433,0,0
"64399",.1266,.0858,4854,4854,0,0,485,485,728,728,0,0
"64400",.0739,.0883,3576,3576,0,0,358,358,536,536,0,0
"64401",.1367,.107,2474,2474,0,0,247,247,371,371,0,0
"64403",.1029,.0628,2899,3142,0,0,290,471,435,628,0,0
"64404",.1524,.0894,2307,2307,0,0,231,231,346,346,0,0
"64405",.1032,.1153,4254,4254,0,0,638,638,851,851,213,213
"64406",.1199,.0969,3562,3562,0,0,356,356,534,534,0,0
"64407",.137,.0894,4418,4418,0,0,442,442,663,663,0,0
"64408",.1032,.107,2380,2380,0,0,238,238,357,357,0,0
"64409",.0881,.0985,3189,3189,0,0,319,319,478,478,0,0
"64410",.1658,.0562,2762,2762,414,414,276,276,414,414,0,0
"64411",.0898,.0894,2498,2498,0,0,250,250,375,375,0,0
"64412",.1845,.0633,2452,3142,0,0,245,471,368,628,0,0
"64413",.0802,.0883,3709,3709,0,0,371,371,556,556,0,0
"64414",.16,.0628,2788,3142,0,0,279,471,418,628,0,0
"64415",.137,.0858,3312,3312,0,0,331,331,497,497,0,0
"64416",.1684,.0561,3187,3142,0,0,319,471,478,628,0,0
"64417",.132,.0883,3378,3378,0,0,338,338,507,507,0,0
"64418",.0313,.0562,3771,3771,0,0,377,377,566,566,0,0
"64419",.0875,.1023,4373,4373,0,0,437,437,656,656,0,0
"64420",.1277,.0567,3249,3142,0,0,325,471,487,628,0,0
"64421",.0566,.0985,3249,3249,0,0,325,325,487,487,0,0
"64422",.1017,.0985,3221,3221,0,0,322,322,483,483,0,0
"64423",.129,.0636,2509,3142,0,0,251,471,376,628,0,0
"64424",.054,.0894,2538,2538,0,0,254,254,381,381,0,0
"64425",.1022,.0894,2442,2442,0,0,244,244,366,366,0,0
"64426",.0794,.0985,2839,2839,0,0,284,284,426,426,0,0
"64427",.1227,.0623,2946,3142,0,0,295,471,442,628,0,0
"64428",.167,.0618,3020,3142,0,0,302,471,453,628,0,0
"64429",.1319,.0894,2457,2457,0,0,246,246,369,369,0,0
"64430",.1767,.0562,3753,3753,0,0,563,563,751,751,375,375
"64431",.0575,.0562,3444,3444,0,0,344,344,517,517,0,0
"64432",.085,.0894,2355,2355,0,0,236,236,353,353,0,0
"64433",.0717,.0985,2653,2653,0,0,265,265,398,398,0,0
"64434",.151,.0624,2664,3142,0,0,266,471,400,628,0,0
"64435",.1141,.0894,2926,2926,439,439,293,293,439,439,0,0
"64436",.19,.0894,2477,2477,0,0,248,248,372,372,0,0
"64437",.1242,.0894,2354,2354,0,0,235,235,353,353,0,0
"64438",.0778,.1143,3587,3587,0,0,359,359,538,538,0,0
"64439",.0998,.0874,4690,4690,0,0,469,469,704,704,0,0
"64440",.12,.0562,3464,3464,0,0,346,346,520,520,0,0
"64441",.1689,.0894,2062,2062,309,309,206,206,516,516,0,0
"64442",.1386,.0562,3015,3015,0,0,302,302,452,452,0,0
"64443",.061,.0562,3690,3690,0,0,554,554,738,738,0,0
"64444",.11,.0883,3478,3478,0,0,348,348,522,522,0,0
"64445",.2212,.0874,3607,3607,0,0,721,721,902,902,0,0
"64446",.0912,.0874,2516,2516,0,0,252,252,377,377,0,0
"64447",.0712,.0969,2923,2923,0,0,292,292,438,438,0,0
"64448",.1075,.0874,4493,4493,0,0,449,449,674,674,0,0
"64449",.0699,.0985,2727,2727,0,0,273,273,409,409,0,0
"64450",.0737,.0969,3164,3164,0,0,316,316,475,475,0,0
"64451",.049,.1216,3107,3107,0,0,311,311,466,466,0,0
"64452",.0839,.1021,3116,3116,0,0,312,312,467,467,0,0
"64453",.0791,.1017,3449,3449,0,0,345,345,517,517,0,0
"64454",.0781,.1216,3202,3202,0,0,320,320,480,480,0,0
"64455",.1006,.107,2835,2835,0,0,284,284,425,425,0,0
"64456",.1234,.0858,2837,2837,0,0,284,284,426,426,0,0
"64457",.0857,.0969,2977,2977,0,0,298,298,447,447,0,0
"64458",.0607,.0985,2884,2884,0,0,288,288,433,433,0,0
"64459",.108,.057,3108,3142,0,0,311,471,466,628,0,0
"64460",.1027,.0985,3606,3606,0,0,361,361,541,541,0,0
"64461",.1149,.0562,3190,3190,0,0,319,319,479,479,0,0
"64462",.1165,.0562,3247,3247,0,0,325,325,487,487,0,0
"64463",.1788,.0429,2894,2894,434,434,289,289,434,434,0,0
"64464",.1075,.107,2540,2540,0,0,254,254,381,381,0,0
"64465",.0906,.1144,3001,3001,0,0,300,300,450,450,0,0
"64466",.1378,.0623,3063,3142,0,0,306,471,459,628,0,0
"64467",.1095,.0874,4559,4559,0,0,456,456,684,684,0,0
"64468",.0824,.0894,1882,1882,0,0,188,188,282,282,0,0
"64469",.1,.0883,3422,3422,0,0,342,342,513,513,0,0
"64470",.093,.1149,3413,3413,0,0,341,341,512,512,0,0
"64471",.1195,.0562,3626,3626,544,544,363,363,544,544,0,0
"64472",.0995,.1151,3842,3842,0,0,384,384,576,576,0,0
"64473",.1999,.0429,2758,2758,414,414,276,276,414,414,0,0
"64474",.158,.0436,2767,3142,0,0,277,471,415,628,0,0
"64475",.097,.0894,1836,1836,0,0,184,184,275,275,0,0
"64476",.1176,.0894,2546,2546,0,0,255,255,382,382,0,0
"64477",.1549,.0894,2695,2695,404,404,270,270,404,404,0,0
"64478",.1079,.0874,4120,4120,0,0,412,412,618,618,0,0
"64479",.0865,.0562,3544,3544,532,532,354,354,532,532,0,0
"64480",.117,.0631,2821,3142,0,0,282,471,423,628,0,0
"64481",.0756,.0985,2773,2773,0,0,277,277,416,416,0,0
"64482",.1171,.1153,4004,4004,0,0,400,400,601,601,200,200
"64483",.1118,.0894,3830,3830,575,575,766,766,958,958,0,0
"64484",.1144,.0894,3045,3045,457,457,305,305,457,457,0,0
"64485",.1693,.0894,2955,2955,443,443,443,443,591,591,0,0
"64486",.0775,.107,2569,2569,0,0,257,257,385,385,0,0
"64487",.1162,.0894,2053,2053,0,0,205,205,308,308,0,0
"64488",.0749,.1142,3441,3441,0,0,344,344,516,516,0,0
"64489",.1071,.0894,2198,2198,0,0,220,220,330,330,0,0
"64490",.1314,.0894,2596,2596,389,389,260,260,389,389,0,0
"64491",.1075,.0562,3037,3037,0,0,304,304,456,456,0,0
"64492",.1653,.0894,2327,2327,349,349,233,233,349,349,0,0
"64493",.1547,.0894,3184,3184,478,478,318,318,796,796,0,0
"64494",.1693,.0432,3116,3142,0,0,312,471,467,628,0,0
"64495",.1056,.0894,4050,4050,608,608,405,405,608,608,0,0
"64496",.1385,.0894,4002,4002,0,0,400,400,600,600,0,0
"64498",.0643,.0883,3454,3454,0,0,345,345,518,518,0,0
"64499",.1943,.0418,3338,3142,0,0,501,471,668,628,167,0
"64500",.0529,.0562,4089,4089,613,613,409,409,613,613,0,0
"64501",.0878,.0562,4055,4055,0,0,406,406,608,608,0,0
"64502",.1859,.0894,2568,2568,0,0,257,257,385,385,0,0
"64503",.0863,.0874,2835,2835,0,0,284,284,425,425,0,0
"64504",.0804,.0894,3455,3455,518,518,346,346,518,518,0,0
"64505",.0456,.0562,3961,3961,0,0,396,396,594,594,0,0
"64506",.1149,.0985,2001,2001,0,0,200,200,300,300,0,0
"64507",.078,.1145,2986,2986,0,0,299,299,448,448,0,0
"64508",.0736,.0985,3310,3310,0,0,331,331,497,497,0,0
"64509",.0808,.0894,2531,2531,0,0,253,253,380,380,0,0
"64510",.1495,.0562,3768,3768,0,0,377,377,565,565,0,0
"64511",.1384,.0858,4415,4415,0,0,442,442,662,662,0,0
"64512",.1344,.0562,3147,3147,0,0,315,315,472,472,0,0
"64513",.1863,.054,3199,3142,480,0,640,471,800,628,0,0
"64514",.1113,.0969,3044,3044,0,0,304,304,457,457,0,0
"64515",.0562,.1216,2736,2736,0,0,274,274,410,410,0,0
"64516",.0747,.1143,3292,3292,0,0,329,329,494,494,0,0
"64517",.0732,.0874,2883,2883,0,0,288,288,432,432,0,0
"64518",.0992,.0874,4250,4250,0,0,425,425,638,638,0,0
"64519",.0952,.0858,4546,4546,0,0,455,455,682,682,0,0
"64520",.1109,.1152,5664,5664,0,0,566,566,850,850,0,0
"64521",.0872,.0562,4031,4031,0,0,403,403,605,605,0,0
"64522",.1793,.0429,2879,2879,432,432,288,288,432,432,0,0
"64523",.0975,.0858,3007,3007,0,0,301,301,451,451,0,0
"64524",.1003,.0874,3145,3145,0,0,315,315,472,472,0,0
"64525",.1139,.0874,3998,3998,0,0,400,400,600,600,0,0
"64526",.0726,.1015,3856,3856,0,0,386,386,578,578,578,578
"64527",.0802,.0894,3383,3383,507,507,507,507,677,677,0,0
"64528",.1384,.0894,1933,1933,0,0,193,193,290,290,0,0
"64529",.1497,.0568,2809,3142,0,0,281,471,421,628,0,0
"64530",.124,.0563,3159,3142,0,0,316,471,474,628,0,0
"64531",.1633,.0565,2826,3142,424,0,283,471,424,628,0,0
"64532",.1084,.107,2417,2417,0,0,242,242,363,363,0,0
"64533",.0946,.0894,2619,2619,0,0,262,262,393,393,0,0
"64534",.146,.107,2859,2859,0,0,286,286,429,429,0,0
"64535",.0925,.0562,3553,3553,0,0,355,355,533,533,0,0
"64536",.1789,.0858,3085,3085,0,0,309,309,463,463,0,0
"64537",.064,.0894,2532,2532,0,0,253,253,380,380,0,0
"64538",.098,.0894,3176,3176,476,476,318,318,476,476,0,0
"64539",.1311,.0894,2208,2208,0,0,221,221,331,331,0,0
"64540",.1307,.0894,3898,3898,0,0,390,390,585,585,0,0
"64541",.1213,.0562,3813,3813,572,572,381,381,572,572,0,0
"64542",.0693,.0985,2222,2222,0,0,222,222,333,333,0,0
"64543",.209,.0894,1098,1098,165,165,110,110,165,165,0,0
"64544",.0484,.1135,3011,3011,0,0,301,301,452,452,0,0
"64545",.1052,.0894,4374,4374,656,656,437,437,656,656,0,0
"64546",.1443,.0894,3318,3318,498,498,332,332,498,498,498,498
"64547",.1091,.0894,3953,3953,0,0,395,395,593,593,0,0
"64548",.0652,.0969,3213,3213,0,0,321,321,482,482,0,0
"64549",.0811,.0874,3869,3869,0,0,387,387,580,580,0,0
"64550",.1072,.0874,4900,4900,0,0,490,490,735,735,0,0
"64551",.0899,.0985,2939,2939,0,0,294,294,441,441,0,0
"64552",.1058,.107,2853,2853,0,0,285,285,428,428,0,0
"64554",.0842,.0562,3201,3201,0,0,320,320,480,480,0,0
"64555",.1187,.0572,2844,3142,0,0,284,471,427,628,0,0
"64556",.1051,.0562,3323,3323,0,0,332,332,498,498,0,0
"64557",.0575,.0969,3397,3397,0,0,340,340,510,510,0,0
"64558",.1077,.0894,4730,4730,710,710,710,710,710,710,710,710
"64559",.0448,.0894,3308,3308,0,0,331,331,496,496,0,0
"64560",.11,.0858,2748,2748,0,0,275,275,412,412,0,0
"65001",.0867,.1218,3110,2286,0,0,311,223,467,335,0,121
"65002",.0627,.1327,3619,3619,0,0,362,288,543,432,0,258
"65003",.1509,.0263,1781,1781,0,0,236,236,355,354,151,150
"65004",.0442,.1218,3609,2286,0,0,361,171,541,257,0,248
"65005",.1154,.0788,3536,3536,0,0,354,326,530,487,0,138
"65006",.1852,.0263,2118,2118,203,148,237,249,355,373,101,150
"65007",.099,.1216,3837,3059,0,0,384,234,576,351,0,219
"65009",.2046,.0618,2735,2247,0,0,285,239,426,357,109,141
"65010",.0946,.1074,3502,3502,0,0,350,301,525,451,0,258
"65011",.0544,.1327,3010,3010,0,0,301,302,452,453,0,143
"65012",.1742,.0738,1909,2247,0,0,230,264,344,395,117,118
"65013",.1005,.1216,3073,3059,0,0,307,313,461,470,0,108
"65014",.1369,.0721,1784,2247,129,0,241,272,362,408,155,118
"65015",.0331,.1668,2390,2569,0,0,270,281,405,420,168,126
"65016",.0484,.1264,3232,2693,0,0,323,269,485,404,0,269
"65017",.2327,.0263,1401,1401,210,103,140,219,210,328,0,150
"65018",.044,.0883,1745,1745,0,0,175,269,262,404,0,258
"65019",.1084,.0787,3591,3591,0,0,359,319,539,479,0,138
"65020",.0432,.1327,3226,3226,0,0,323,299,484,448,0,143
"65021",.03,.1218,2801,2286,0,0,280,231,420,347,0,248
"65022",.069,.1218,2099,2286,0,0,210,283,315,424,0,171
"65023",.1632,.0263,719,719,0,0,72,189,108,284,0,150
"65024",.063,.1264,2836,2693,0,0,284,269,425,404,0,269
"65025",.1084,.1218,2953,2286,0,0,295,219,443,329,0,248
"65026",.0975,.0756,2186,2569,0,0,258,293,386,439,144,135
"65028",.1609,.0376,2296,2296,0,0,253,247,378,369,142,104
"65029",.0406,.1218,3019,2286,302,0,453,138,604,250,0,171
"65031",.1909,.0263,2436,2436,0,0,244,266,365,397,0,150
"65032",.0253,.1218,2574,2286,0,0,257,246,386,369,0,171
"65033",.0553,.1543,2309,2309,0,0,231,250,346,374,0,83
"65034",.0634,.1072,1602,1977,0,0,206,280,310,421,99,176
"65035",.0744,.1216,2841,3059,0,0,284,307,426,461,0,219
"65036",.1166,.1218,2374,2286,0,0,237,281,356,421,0,248
"65037",.0679,.1517,1934,1977,0,0,262,244,394,366,183,120
"65038",.0657,.1327,0,0,0,0,0,0,0,0,0,0
"65039",.1512,.0263,1604,1604,0,0,160,233,241,350,0,150
"65040",.042,.1569,2809,2809,0,0,281,289,421,432,0,118
"65041",.052,.1072,1408,1977,0,0,236,289,354,433,185,176
"65042",.0677,.1264,2537,2693,0,0,254,269,381,404,0,269
"65043",.075,.1264,2104,2693,0,0,210,269,316,404,0,269
"65044",.0884,.11,2742,3041,0,0,288,313,433,469,206,123
"65045",.0457,.1218,2495,2286,0,0,250,253,374,379,0,171
"65046",.1561,.0263,1664,1664,0,0,224,229,338,344,139,150
"65047",.1346,.1074,3692,3692,0,0,369,294,554,441,0,258
"65048",.0972,.1078,3234,3234,0,0,323,323,485,485,0,0
"65049",.0708,.1216,2488,3059,0,0,249,328,373,493,0,118
"65050",.1243,.0263,2233,2233,160,161,311,311,493,493,151,150
"65051",.1855,.0619,2356,2247,0,0,265,260,396,388,118,141
"65052",.07,.1048,2266,2266,0,0,227,284,340,425,0,258
"65053",.1554,.0737,1353,2247,0,0,216,290,323,435,145,118
"65054",.1144,.0503,2383,2383,0,0,275,266,413,398,182,135
"65055",.0738,.1218,2881,2286,0,0,288,238,432,355,0,248
"65056",.0486,.1218,3928,2286,0,0,393,145,589,216,0,248
"65057",.079,.1048,3310,3310,497,57,331,296,497,444,0,258
