code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"74261",.1502,.1006,3317,3317,365,369,393,391,614,611,0,0
"74262",.0963,.0638,3622,4113,0,0,362,567,543,927,0,0
"74263",.1455,.0734,4249,4249,0,0,425,492,637,813,0,0
"74264",.147,.0123,3530,3530,0,0,597,530,1014,883,0,0
"74265",.195,.019,2898,3076,321,358,358,362,561,562,0,0
"74266",.15,.0704,4019,3552,0,0,603,669,804,1168,201,0
"74267",.1192,.0796,5032,3584,0,0,503,538,755,896,503,0
"74269",.1481,.0272,3286,3535,0,0,395,604,619,849,113,0
"74271",.1249,.0612,3290,3290,0,0,394,392,617,612,0,0
"74272",.1646,.0561,3439,3439,0,0,388,384,607,597,0,0
"74273",.205,.0351,2784,2981,325,0,344,298,539,447,0,0
"74275",.0877968,.0842,4919,3584,738,0,492,538,738,896,246,0
"74276",.203,.0351,3155,2981,113,0,379,298,593,447,0,0
"74278",.1334,.0123,3614,3614,0,0,424,361,671,542,0,0
"74279",.2611,.0373,2461,2461,307,266,293,324,454,510,0,0
"74280",.1832,.019,2940,3076,318,358,358,362,562,562,0,0
"74281",.1378,.0734,3433,3433,0,0,687,687,858,858,515,515
"74282",.0797,.0814,4024,3584,0,0,402,538,604,896,0,0
"74283",.1664,.0532,3284,3284,0,0,383,383,598,598,0,0
"74284",.1577,.0407,3472,3472,0,0,400,404,625,633,0,0
"74285",.1485,.0272,3529,3535,0,0,419,605,656,850,0,0
"74286",.1851,.0373,2986,2986,224,299,370,299,578,448,0,0
"74287",.131,.0612,2846,2846,0,0,367,356,578,558,0,0
"74288",.1515,.0388,3970,4115,0,542,421,450,661,705,0,0
"74289",.1428017,.0532,3829,3829,0,0,423,420,659,652,0,0
"74290",.096,.0704,3488,3552,523,0,698,401,872,914,523,0
"74291",.151,.0348,3103,3535,0,0,363,513,721,877,0,0
"74292",.1583,.0532,3399,3399,0,0,397,392,620,611,0,0
"74293",.097,.0734,4965,4965,0,0,497,523,745,860,0,0
"74294",.1858,.0351,3187,2981,358,0,384,298,600,447,0,0
"74295",.1404,.0612,2809,2809,0,0,349,354,545,555,0,0
"74296",.1517,.0388,4217,4115,0,542,463,450,719,705,0,0
"74297",.1681,.0532,3179,3179,0,0,372,373,580,582,0,0
"74298",.1463,.0834,4071,3541,0,0,407,605,611,1071,0,0
"74299",.0853,.088,6521,3584,0,0,652,538,978,896,978,0
"74301",.089,.1006,2979,2979,0,0,398,371,630,580,0,0
"74302",.1705,.019,3022,3076,176,358,466,362,891,562,0,0
"74303",.0798,.0812,4064,3584,0,0,406,538,610,896,0,0
"74304",.1793,.0407,3307,3307,0,0,372,382,578,599,0,0
"74305",.1532,.0834,3450,3541,0,0,518,536,690,1044,0,0
"74306",.068,.121,3612,3612,0,0,411,409,644,640,0,0
"74307",.0774,.121,3376,3376,0,0,395,392,620,613,0,0
"74308",.157,.0373,3822,3822,400,414,426,422,665,658,0,0
"74309",.1659,.0388,4490,4115,0,542,467,450,728,705,0,0
"74310",.1192,.0652,4189,3584,0,0,419,538,628,896,0,0
"74311",.1905,.0407,3388,3388,0,0,386,400,599,626,0,0
"74312",.0684,.0647,3895,3895,0,0,390,505,584,832,0,0
"74313",.0614,.121,3257,3257,0,0,387,386,607,606,0,0
"74314",.1449,.0388,3977,4115,0,542,443,450,695,705,0,0
"74315",.1475,.0734,4857,4857,729,116,486,535,729,879,0,0
"75056",.1338,0,6555,0,2035,0,2035,0,2035,0,983,0
"76001",.12,.0702,2274,2274,341,341,227,227,341,341,0,0
"76002",.101,.1063,2283,2283,342,342,228,228,342,342,0,0
"76004",.1113,.0772,2020,2152,0,0,202,215,303,323,0,0
"76005",.14,.0835,3006,3006,451,451,451,451,451,451,0,0
"76006",.0997,.0303,2231,2231,0,0,223,223,335,335,0,0
"76007",.2894,.0298,2599,2599,390,390,390,390,520,520,0,0
"76008",.1001,.0828,2179,2179,0,0,218,218,327,327,0,0
"76009",.0746,.1315,2174,2174,0,0,217,217,326,326,0,0
"76010",.158,.0303,2104,2104,202,202,210,210,316,316,0,0
"76011",.1206,.0865,2342,2342,351,351,234,234,351,351,0,0
"76012",.1292,.0832,2400,2400,0,0,240,240,360,360,0,0
"76013",.0705,.0865,2252,2252,338,338,225,225,338,338,0,0
"76014",.0984,.1007,2635,2635,0,0,264,264,395,395,0,0
"76015",.06,.1315,2105,2105,105,105,211,211,316,316,0,0
"76016",.07,.1315,2213,2213,332,332,332,332,443,443,0,0
"76017",.0864,.1009,2175,2175,326,326,218,218,326,326,0,0
"76018",.0994,.0977,2159,2152,324,0,216,215,324,323,0,0
"76019",.1145,.0781,2262,2152,339,0,226,215,339,323,0,0
"76020",.0694,.0835,2464,2464,370,370,246,246,370,370,0,0
"76021",.1849,.0832,2134,2134,320,320,213,213,320,320,0,0
"76022",.0948,.1063,2325,2325,0,0,233,233,349,349,0,0
"76023",.0897,.0303,1999,1999,300,300,200,200,300,300,0,0
"76024",.1533,.0379,1797,1797,270,270,180,180,270,270,0,0
"76025",.1335,.0286,2131,2131,0,0,213,213,320,320,0,0
"76026",.1937,.0828,2395,2395,392,392,359,359,479,479,0,0
"76028",.1673,.00639,1957,1957,0,0,196,196,294,294,0,0
"76029",.1322,.00639,1887,1887,283,283,189,189,283,283,0,0
"76030",.1248,.0828,2250,2250,0,0,225,225,338,338,0,0
"76032",.0481,.1315,1936,1936,0,0,194,194,290,290,0,0
"76033",.0824,.0832,1938,1938,0,0,194,194,291,291,0,0
"76034",.1756491,.099,2174,2152,326,0,217,215,326,323,0,0
"76035",.2249,.00639,2357,2357,404,404,236,236,589,589,0,0
"76036",.08,.0772,2106,2152,0,0,211,215,316,323,0,0
"76038",.163,.0298,2489,2489,0,0,249,249,373,373,0,0
"76039",.1137,.0835,3663,3663,549,549,366,366,549,549,0,0
"76040",.0974,.1315,2108,2108,316,316,211,211,316,316,0,0
"76041",.1286,.0702,2328,2328,349,349,233,233,349,349,233,233
"76042",.1052,.0228,1773,1773,0,0,177,177,266,266,0,0
"76043",.1349,.0702,2377,2377,357,357,238,238,357,357,0,0
"76045",.1992,.0303,2161,2161,0,0,216,216,324,324,0,0
"76046",.1664,.0349,2625,2625,0,0,263,263,394,394,0,0
"76047",.1092,.0772,1914,2152,0,0,191,215,287,323,0,0
"76048",.1273,.0286,2291,2291,229,229,229,229,344,344,0,0
"76049",.1028,.0807,1579,2342,0,0,158,234,237,351,0,0
"76050",.0959,.0772,2495,2152,374,0,250,215,374,323,0,0
"76051",.105,.0772,2099,2152,315,0,210,215,315,323,0,0
"76052",.1445,.0137,1676,1676,251,251,168,168,251,251,0,0
"76053",.121,.0137,1512,1512,227,227,151,151,227,227,0,0
"76054",.1084,.0807,1733,2342,0,0,173,234,260,351,0,0
"76055",.1119,.0702,2506,2506,0,0,251,251,376,376,0,0
"76056",.1333,.0835,2436,2436,365,365,244,244,365,365,0,0
"76057",.2036,.1079,2769,2769,431,431,554,554,692,692,415,415
"76058",.1698,.0394,2016,2016,302,302,202,202,403,403,0,0
"76059",.2202,.00639,2413,2413,362,362,241,241,362,362,0,0
"76060",.1149,.0286,1969,1969,0,0,197,197,295,295,0,0
"76062",.1426,.0336,2019,2019,0,0,202,202,303,303,0,0
"76063",.11,.0975,1970,2152,0,0,197,215,296,323,0,0
"76064",.0509,.1,2122,2122,282,282,318,318,424,424,0,0
"76065",.1278,.0286,1785,1785,0,0,179,179,268,268,0,0
"76066",.085,.0966,2084,2152,313,0,208,215,313,323,0,0
"76067",.1768,.0286,2207,2207,0,0,221,221,331,331,0,0
"76068",.0713,.0832,2128,2128,319,319,213,213,319,319,0,0
"76069",.1042,.0835,4280,4280,642,642,428,428,1070,1070,642,642
"76070",.1787,.0379,2128,2128,275,275,213,213,319,319,0,0
"76071",.0838,.0807,2047,2342,0,0,205,234,307,351,0,0
"76072",.17,.0975,2362,2152,0,0,236,215,354,323,0,0
"76074",.1198,.0286,1850,1850,0,0,185,185,278,278,0,0
"76075",.0926,.0781,2149,2152,0,0,215,215,322,323,0,0
"76076",.0735,.0832,2310,2310,0,0,231,231,347,347,0,0
"76077",.1177,.0303,2173,2173,326,326,326,326,435,435,0,0
"76079",.1052,.1009,2084,2084,0,0,208,208,313,313,0,0
"76082",.1148,.1063,2230,2230,0,0,223,223,335,335,0,0
"76083",.036,.1315,1850,1850,278,278,185,185,278,278,0,0
"76084",.0386,.1315,2076,2076,311,311,208,208,311,311,0,0
"76085",.1364,.0781,2299,2152,345,0,230,215,345,323,0,0
"76086",.0468,.0964,2137,2152,321,0,214,215,534,323,0,0
"76087",.0962,.0303,2163,2163,0,0,216,216,324,324,0,0
"76088",.1366,.0835,2067,2067,0,0,207,207,310,310,0,0
"76090",.0957,.1063,2607,2607,0,0,261,261,391,391,0,0
"76091",.0734,.1315,2188,2188,328,328,219,219,328,328,0,0
"76092",.0966,.1063,2342,2342,351,351,234,234,351,351,0,0
"76093",.1149,.0286,2301,2301,0,0,230,230,345,345,0,0
"76094",.1702,.035,2349,2349,0,0,235,235,352,352,0,0
"76095",.1623,.0835,4813,4813,722,722,963,963,1203,1203,0,0
"76096",.1706,.0987,1952,2152,293,0,195,215,293,323,0,0
"76097",.0579,.0772,1988,2152,0,0,199,215,298,323,0,0
"76099",.0776,.1079,2412,2412,0,0,241,241,362,362,0,0
"76100",.1775,.035,2318,2318,348,348,232,232,348,348,0,0
"76101",.2071,.00639,2302,2302,345,345,230,230,345,345,0,0
"76103",.1963,.0835,3634,3634,545,545,363,363,545,545,0,0
"76104",.0447,.1315,2082,2082,312,312,208,208,312,312,0,0
"76105",.1893,.0298,2340,2340,351,351,234,234,468,468,0,0
"76106",.1883,.0349,3223,3223,0,0,322,322,483,483,0,0
"76107",.1153,.035,1977,1977,0,0,198,198,297,297,0,0
"76108",.1033,.0835,6364,6364,955,955,1273,1273,1591,1591,0,0
"76109",.1193,.035,1843,1843,0,0,184,184,276,276,0,0
"76110",.1088,.0702,2101,2101,315,315,210,210,315,315,0,0
"76111",.1721,.0349,3120,3120,0,0,312,312,468,468,0,0
"76112",.1237,.0781,2338,2152,0,0,234,215,351,323,0,0
"76113",.1676,.035,2365,2365,0,0,237,237,355,355,0,0
"76114",.155,.1063,2188,2188,328,328,438,438,547,547,0,0
"76115",.093,.1063,1973,1973,0,0,197,197,296,296,0,0
"76116",.1244,.0835,3119,3119,468,468,312,312,468,468,0,0
"76117",.0535,.1,2213,2213,275,275,221,221,332,332,0,0
"76118",.0875,.0832,2253,2253,0,0,225,225,338,338,0,0
"76119",.1152,.0532,2131,2131,320,320,213,213,320,320,0,0
"76120",.1212,.035,1935,1935,0,0,194,194,290,290,0,0
"76121",.1371,.035,2089,2089,0,0,209,209,313,313,0,0
"76122",.1547,.0228,1948,1948,292,292,195,195,292,292,0,0
"76123",.2019,.0298,3012,3012,0,0,301,301,452,452,0,0
"76124",.1328,.0286,2418,2418,363,363,242,242,363,363,0,0
"76125",.2093,.0336,2108,2108,0,0,211,211,316,316,0,0
"76126",.1641,.0532,1917,1917,134,134,192,192,288,288,0,0
"76128",.0469,.1315,2038,2038,0,0,306,306,408,408,0,0
"76129",.1098,.0303,2029,2029,0,0,203,203,304,304,0,0
"76130",.1663,.0228,2059,2059,282,282,206,206,309,309,0,0
"76131",.14,.0835,2496,2496,0,0,250,250,499,499,0,0
"76132",.1814,.0303,2094,2094,314,314,209,209,314,314,0,0
"76133",.0173,.1315,2278,2278,342,342,228,228,342,342,0,0
"76134",.0169,.1315,1779,1779,241,241,178,178,267,267,0,0
"76135",.1538,.1079,2511,2511,0,0,251,251,377,377,0,0
"76136",.1236,.0772,2171,2152,288,0,434,215,543,323,0,0
"76138",.0708,.0942,2027,2152,0,0,203,215,304,323,0,0
"76139",.1242,.0532,1816,1816,272,272,182,182,272,272,0,0
"76140",.0564,.1315,2004,2004,248,248,401,401,501,501,0,0
"76141",.1058,.0832,2170,2170,0,0,217,217,326,326,0,0
"76142",.1717,.0286,2138,2138,321,321,214,214,321,321,0,0
"76143",.0932,.0832,2296,2296,344,344,230,230,459,459,0,0
"76144",.1241,.0303,2298,2298,285,285,230,230,575,575,0,0
"76146",.151691,.035,2254,2254,0,0,225,225,338,338,0,0
"76147",.1679,.0228,2198,2198,248,248,220,220,330,330,0,0
"76148",.1295,.0137,1945,1945,0,0,195,195,292,292,0,0
"76149",.1499,.0303,2372,2372,356,356,237,237,356,356,0,0
"76151",.0359,.1315,2168,2168,0,0,217,217,325,325,0,0
"76152",.2106,.035,2113,2113,0,0,211,211,317,317,0,0
"76153",.1345,.0971,2198,2152,330,0,220,215,330,323,0,0
"76154",.1955,.00639,1789,1789,268,268,179,179,268,268,0,0
"76155",.0922,.0807,2072,2342,311,0,207,234,311,351,0,0
"76156",.0373,.1315,2185,2185,0,0,219,219,328,328,0,0
"76157",.1747,.0835,3267,3267,490,490,327,327,490,490,0,0
"76158",.1415,.0303,2161,2161,259,259,216,216,324,324,0,0
"76159",.064,.1315,2570,2570,257,257,257,257,386,386,0,0
"76160",.1402,.0702,1999,1999,300,300,200,200,300,300,0,0
"76161",.1096,.0303,1926,1926,289,289,193,193,289,289,0,0
"76162",.141,.0781,1957,2152,294,0,196,215,294,323,0,0
"76163",.1983,.035,2483,2483,372,372,248,248,372,372,0,0
"76164",.14294,.1063,2557,2557,384,384,256,256,384,384,0,0
"76165",.1848,.0835,2479,2479,372,372,496,496,620,620,372,372
"76166",.1569,.00639,2044,2044,307,307,204,204,307,307,0,0
"76167",.1571,.0836,3202,3202,480,480,320,320,480,480,0,0
"76168",.1102,.0781,2087,2152,0,0,209,215,313,323,0,0
"76169",.06,.0811,2629,2753,0,0,263,275,394,413,0,0
"76170",.1186,.0781,1844,2152,0,0,184,215,277,323,0,0
"76171",.1089,.0286,1988,1988,298,298,199,199,298,298,0,0
"76172",.0448,.1315,2126,2126,200,200,213,213,425,425,0,0
"76173",.1773,.0781,2135,2152,0,0,214,215,320,323,0,0
"76174",.1407,.0303,2361,2361,0,0,236,236,354,354,0,0
"76175",.1455,.0137,1819,1819,0,0,182,182,273,273,0,0
"76176",.0349,.1315,2277,2277,0,0,228,228,342,342,0,0
"76177",.1736,.0298,2280,2280,0,0,228,228,342,342,0,0
"76178",.1321,.0835,2662,2662,399,399,532,532,666,666,399,399
"76179",.173,.0298,2605,2605,0,0,261,261,391,391,0,0
"76180",.0673,.1315,2049,2049,0,0,205,205,307,307,0,0
"76181",.0851,.1063,2002,2002,300,300,200,200,300,300,0,0
"76182",.1461,.1063,2068,2068,310,310,310,310,414,414,0,0
"76183",.0968,.0865,2084,2084,313,313,208,208,313,313,104,104
"76184",.056,.0828,2469,2469,0,0,247,247,370,370,0,0
"76185",.2189,.0286,1673,1673,0,0,167,167,251,251,0,0
"76186",.1317,.00639,2014,2014,0,0,201,201,302,302,0,0
"76187",.0928,.0865,2608,2608,391,391,261,261,391,391,0,0
"76188",.1396,.0336,2121,2121,318,318,212,212,318,318,0,0
"76189",.0451,.1315,2176,2176,0,0,218,218,326,326,0,0
"76190",.0602,.1315,1876,1876,242,242,375,375,469,469,0,0
"76192",.1766,.0394,2593,2593,0,0,259,259,389,389,0,0
"76193",.168,.0379,1972,1972,0,0,197,197,296,296,0,0
"76194",.1152,.0829,2154,2154,323,323,215,215,323,323,0,0
"76195",.029,.1315,2173,2173,0,0,217,217,326,326,0,0
"76196",.089,.1009,2525,2525,0,0,253,253,379,379,0,0
"76197",.1743,.0781,2152,2152,0,0,215,215,323,323,0,0
"76198",.296,.0303,2145,2145,245,245,215,215,322,322,0,0
"76199",.1783,.00639,2133,2133,0,0,213,213,320,320,0,0
"76200",.1367,.0532,2193,2193,329,329,219,219,329,329,0,0
"76201",.2018,.0286,2400,2400,360,360,240,240,360,360,0,0
"76202",.1167,.0137,1898,1898,285,285,190,190,285,285,0,0
"76203",.1584,.0702,2224,2224,334,334,222,222,334,334,0,0
"76204",.069,.0935,1892,2152,284,0,189,215,284,323,0,0
"76205",.1322,.0781,2123,2152,0,0,212,215,318,323,0,0
"76206",.0544,.1,2114,2114,317,317,211,211,317,317,0,0
"76207",.0925,.0807,1854,2342,278,0,185,234,278,351,0,0
"76208",.1896,.0286,2413,2413,362,362,241,241,362,362,0,0
"76209",.1609,.0286,1969,1969,295,295,197,197,295,295,0,0
"76210",.0859,.0807,2191,2342,0,0,219,234,329,351,0,0
"76211",.1925,.00639,1622,1622,243,243,162,162,243,243,0,0
"76212",.1806,.0835,2948,2948,442,442,295,295,442,442,0,0
"76213",.1204,.0832,2040,2040,306,306,204,204,306,306,0,0
"76214",.1375,.0781,2183,2152,327,0,218,215,327,323,0,0
"76216",.1683,.0835,2889,2889,433,433,578,578,722,722,433,433
"76217",.176,.0828,2929,2929,483,483,439,439,439,439,0,0
"76218",.1459,.0286,1985,1985,298,298,199,199,298,298,0,0
"76219",.1707,.0303,2477,2477,124,124,248,248,372,372,0,0
"76220",.0714,.0807,1871,2342,0,0,187,234,281,351,0,0
"76221",.0383,.1315,2060,2060,0,0,206,206,309,309,0,0
"76222",.1755,.0835,2902,2902,435,435,290,290,435,435,0,0
"76223",.1259,.0702,2232,2232,335,335,223,223,335,335,0,0
"76224",.1,.0832,2396,2396,359,359,240,240,359,359,0,0
"76225",.1234,.0702,2191,2191,329,329,219,219,329,329,0,0
"76226",.0756,.0865,2015,2015,302,302,202,202,302,302,0,0
"76227",.1999,.0303,2336,2336,0,0,234,234,350,350,0,0
"76228",.162,.0303,2198,2198,330,330,220,220,330,330,0,0
"76229",.1775,.0286,2276,2276,341,341,228,228,341,341,0,0
"76230",.1286,.0349,2783,2783,417,417,278,278,417,417,0,0
"76231",.2169,.0835,2458,2458,634,634,420,420,525,525,0,0
"76232",.0858,.0865,1892,1892,0,0,189,189,284,284,0,0
"76233",.1353,.00639,1859,1859,0,0,186,186,279,279,0,0
"76234",.2272,.1079,2339,2339,351,351,234,234,351,351,0,0
"76235",.1185,.0807,2335,2342,0,0,234,234,350,351,0,0
"76236",.1084,.1063,2104,2104,316,316,210,210,316,316,0,0
"76237",.1678,.0835,2489,2489,373,373,249,249,373,373,0,0
"76238",.12,.0836,3705,3705,0,0,371,371,556,556,0,0
"76239",.0463,.0811,2655,2753,398,0,266,275,398,413,0,0
"76240",.091,.0829,2638,2638,0,0,264,264,396,396,0,0
"76241",.1082,.1315,2422,2422,270,270,484,484,606,606,0,0
"76242",.126,.0286,2485,2485,373,373,249,249,373,373,0,0
"76243",.1659,.035,2199,2199,0,0,220,220,330,330,0,0
"76244",.1213,.0228,2426,2426,364,364,243,243,364,364,0,0
"76245",.2565,.0298,2475,2475,0,0,248,248,371,371,371,371
"76247",.1693,.0298,2411,2411,362,362,241,241,362,362,0,0
"76249",.1017,.097,2104,2152,0,0,210,215,316,323,0,0
"76250",.072,.0811,2677,2753,0,0,268,275,402,413,0,0
"76251",.1436,.0303,2168,2168,0,0,217,217,325,325,0,0
"76252",.2069,.0394,2472,2472,371,371,247,247,371,371,0,0
"76253",.1557,.0303,2356,2356,353,353,236,236,353,353,0,0
"76254",.0474,.0997,2827,2827,424,424,424,424,424,424,0,0
"76255",.2366,.0394,2945,2945,442,442,442,442,589,589,0,0
"76257",.1778,.00639,1684,1684,253,253,168,168,253,253,0,0
"76258",.1324782,.1063,2508,2508,376,376,251,251,376,376,0,0
"76259",.2285,.0829,2383,2383,397,397,238,238,357,357,0,0
"76260",.1613,.0286,2434,2434,365,365,243,243,365,365,0,0
"76261",.1067,.0286,1890,1890,284,284,189,189,284,284,0,0
"76262",.1299,.0228,1609,1609,0,0,161,161,241,241,0,0
"76263",.2051,.0286,2533,2533,380,380,253,253,380,380,0,0
"76264",.1724,.0303,2477,2477,372,372,248,248,619,619,0,0
"76265",.146,.0228,1518,1518,228,228,152,152,228,228,0,0
"76266",.2841,.0394,2049,2049,0,0,205,205,307,307,0,0
"76268",.0939,.1009,1796,1796,180,180,180,180,269,269,0,0
"76269",.1596,.0532,1874,1874,281,281,187,187,281,281,0,0
"76270",.1014,.0836,5931,5931,0,0,593,593,890,890,890,890
"76271",.1744,.0298,2795,2795,0,0,280,280,419,419,0,0
"76272",.113,.1315,2332,2332,322,322,233,233,583,583,0,0
"76273",.1518,.0835,3970,3970,596,596,397,397,596,596,0,0
"76274",.0183,.0956,1834,2152,275,0,183,215,275,323,0,0
"76275",.1688,.0836,3232,3232,0,0,323,323,646,646,0,0
"76276",.1913351,.0286,2868,2868,402,402,287,287,430,430,0,0
"76278",.1648,.00639,2027,2027,0,0,203,203,304,304,0,0
"76279",.068,.1063,2213,2213,332,332,221,221,332,332,0,0
"76280",.1123,.0137,1865,1865,0,0,187,187,280,280,0,0
"76281",.2206,.1063,2518,2518,378,378,252,252,378,378,0,0
"76282",.1121,.0835,3187,3187,0,0,319,319,478,478,0,0
"76283",.1273,.0228,1897,1897,285,285,190,190,285,285,0,0
"76284",.1034,.097,2212,2152,332,0,221,215,332,323,0,0
"76285",.1157,.0349,3077,3077,0,0,615,615,769,769,0,0
"76286",.1076,.0137,2028,2028,304,304,203,203,304,304,0,0
"76287",.1609,.0298,2480,2480,372,372,248,248,372,372,0,0
"76288",.0997,.0807,1867,2342,0,0,187,234,280,351,0,0
"76289",.179807,.0702,2221,2221,333,333,222,222,333,333,0,0
"76290",.1381,.0298,2163,2163,324,324,216,216,324,324,0,0
"76291",.125,.0829,2153,2153,0,0,431,431,538,538,0,0
"76292",.12,.0286,1913,1913,0,0,191,191,287,287,0,0
"76293",.1263,.0303,2287,2287,0,0,229,229,343,343,0,0
"76294",.0387,.1315,1925,1925,289,289,193,193,289,289,0,0
"76295",.1648,.0286,1873,1873,0,0,187,187,281,281,0,0
"76296",.1214,.0836,3612,3612,542,542,542,542,722,722,542,542
"76297",.1448,.0286,2030,2030,305,305,203,203,305,305,0,0
"76298",.1475,.0829,2083,2083,312,312,208,208,312,312,0,0
"76299",.0919,.0865,1979,1979,297,297,198,198,297,297,0,0
"76300",.13,.0829,2123,2123,318,318,318,318,425,425,0,0
"76302",.1133,.0832,2197,2197,0,0,220,220,330,330,0,0
"76303",.0746,.0811,2535,2753,380,0,254,275,380,413,0,0
"76304",.1002,.0832,2073,2073,311,311,207,207,311,311,0,0
"76305",.11,.0836,3168,3168,475,475,317,317,475,475,0,0
"76306",.1015,.0772,1988,2152,298,0,199,215,298,323,0,0
"76307",.0985,.1008,2517,2517,252,252,378,378,378,378,0,0
"76308",.0691,.0969,2022,2152,303,0,202,215,303,323,0,0
"76309",.1464,.0303,2652,2652,398,398,265,265,398,398,0,0
"76311",.1974,.1079,2298,2298,345,345,230,230,345,345,0,0
"76312",.1911,.0286,2182,2182,0,0,327,327,436,436,0,0
"76313",.0805,.0835,3193,3193,479,479,319,319,479,479,0,0
"76314",.067,.0811,2395,2753,359,0,240,275,359,413,0,0
"76315",.0384,.1315,2990,2990,299,299,299,299,449,449,0,0
"76316",.1515,.0349,2858,2858,0,0,286,286,429,429,0,0
"76317",.078,.0832,2293,2293,245,245,344,344,459,459,0,0
"76318",.1,.1063,2564,2564,385,385,256,256,385,385,0,0
"76319",.1321,.0835,3723,3723,558,558,558,558,745,745,0,0
"76320",.1366,.0137,1896,1896,0,0,190,190,284,284,0,0
"76321",.1654,.0379,2063,2063,309,309,206,206,309,309,0,0
"76322",.1499,.0835,3004,3004,451,451,300,300,751,751,0,0
"76323",.1438,.0228,1741,1741,261,261,174,174,261,261,0,0
"76324",.1058,.0828,2150,2150,323,323,215,215,323,323,0,0
"76325",.1298,.0303,2029,2029,304,304,203,203,304,304,0,0
"76327",.09,.0772,2061,2152,309,0,206,215,309,323,0,0
"76328",.1383,.0336,2005,2005,0,0,201,201,301,301,0,0
"76329",.099,.1063,2780,2780,0,0,278,278,417,417,0,0
"76330",.0852,.0772,2776,2152,326,0,278,215,416,323,0,0
"76331",.1597,.0298,2139,2139,321,321,214,214,321,321,321,321
"76332",.1565,.0286,1858,1858,279,279,186,186,279,279,0,0
"76333",.2262,.00639,2191,2191,329,329,219,219,329,329,0,0
"76334",.0797,.0772,2001,2152,0,0,200,215,300,323,0,0
"76335",.0581,.0966,1826,2152,274,0,183,215,274,323,0,0
"76336",.0556,.1315,2174,2174,0,0,217,217,326,326,0,0
"76338",.1723,.0286,2223,2223,333,333,222,222,333,333,0,0
"76339",.0711,.1315,2301,2301,345,345,230,230,345,345,0,0
"76340",.1296,.0303,2302,2302,0,0,230,230,345,345,0,0
"76341",.1618,.0836,3153,3153,473,473,315,315,473,473,0,0
"76342",.1275,.1063,2194,2194,0,0,219,219,329,329,0,0
"76343",.1155,.0286,1827,1827,0,0,183,183,274,274,0,0
"76344",.1122,.00639,1900,1900,0,0,190,190,285,285,285,285
"76345",.0942,.0286,2006,2006,0,0,201,201,301,301,0,0
"76346",.0478,.1315,1906,1906,286,286,191,191,286,286,0,0
"76347",.0992,.0702,2504,2504,0,0,250,250,376,376,0,0
"76348",.0965,.0702,2167,2167,325,325,217,217,325,325,0,0
"76349",.1276,.0828,3273,3273,0,0,491,491,818,818,0,0
"76350",.1282,.0835,2819,2819,0,0,423,423,564,564,0,0
"76351",.1984,.0836,3241,3241,486,486,648,648,486,486,0,0
"76352",.2127,.0286,2306,2306,326,326,461,461,577,577,0,0
"76353",.0571,.1315,1877,1877,236,236,188,188,282,282,0,0
"76354",.1741,.0835,3291,3291,494,494,329,329,494,494,494,494
"76355",.1994,.0303,2094,2094,314,314,209,209,314,314,0,0
"76356",.0608,.0772,2161,2152,324,0,216,215,324,323,0,0
"76357",.1284,.1019,2400,2400,360,360,480,480,600,600,0,0
"76358",.18,.0286,2329,2329,0,0,233,233,582,582,0,0
"76359",.0949,.035,1994,1994,0,0,199,199,299,299,0,0
"76360",.1341,.0985,1861,2152,279,0,279,215,279,323,0,0
"76361",.12,.1017,2147,2147,0,0,215,215,322,322,0,0
"76362",.151,.1063,1827,1827,190,190,183,183,274,274,0,0
"76363",.2413,.00639,2002,2002,300,300,200,200,300,300,0,0
"76364",.1399,.0286,1845,1845,277,277,277,277,277,277,0,0
"76365",.0565,.1315,2028,2028,0,0,203,203,304,304,0,0
"76366",.1557,.0835,2861,2861,429,429,286,286,429,429,0,0
"76367",.1584,.0835,3651,3651,548,548,365,365,548,548,0,0
"76368",.0899,.0832,2075,2075,0,0,208,208,311,311,0,0
"76369",.1632,.0298,2146,2146,0,0,215,215,322,322,0,0
"76370",.1643,.0303,2311,2311,254,254,462,462,578,578,0,0
"76371",.0425,.0807,1638,2342,0,0,164,234,246,351,0,0
"76372",.1207,.00639,2108,2108,0,0,211,211,316,316,0,0
"76373",.0657,.0968,2034,2152,0,0,203,215,305,323,0,0
"76374",.21,.0394,2064,2064,310,310,206,206,310,310,0,0
"76375",.0283,.1315,2530,2530,270,270,253,253,506,506,380,380
"76377",.1276,.0835,3509,3509,526,526,351,351,526,526,0,0
"76378",.1388,.0835,2720,2720,0,0,272,272,408,408,0,0
"76379",.0675,.0772,2155,2152,0,0,216,215,323,323,0,0
"76380",.0795,.0772,2062,2152,0,0,206,215,309,323,0,0
"76381",.1227,.00639,1603,1603,0,0,160,160,240,240,0,0
"76382",.0962,.1063,2343,2343,0,0,234,234,351,351,0,0
"76383",.0589,.0772,1976,2152,0,0,198,215,296,323,0,0
"76384",.0974,.1063,2401,2401,360,360,240,240,360,360,360,360
"76385",.1715,.1079,2846,2846,285,285,285,285,427,427,0,0
"76386",.0819,.0865,2178,2178,327,327,218,218,327,327,0,0
"76387",.1537,.0303,2295,2295,344,344,230,230,574,574,0,0
