code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"85213",.2193993,.1031,2203,2203,0,0,220,220,330,330,0,0
"85214",.1191,.1156,2836,2836,0,0,284,276,425,455,0,0
"85215",.1844,.1028,2517,2234,0,0,252,244,378,480,0,0
"85216",.2071,.1007,2163,2163,0,0,216,246,324,437,0,0
"85218",.1731,.1151,2325,2325,0,0,233,37,349,164,0,0
"85220",.2466,.0448,2266,2503,0,0,238,273,391,477,0,0
"85221",.1721,.1008,2459,2459,0,0,246,256,369,427,0,0
"85222",.1413,.0996,2838,2652,369,0,568,253,710,626,369,0
"85223",.1916,.1007,2320,2320,0,0,232,256,348,453,0,0
"85226",.1479,.0996,2530,2652,380,0,380,287,380,676,380,0
"85227",.2561,.1016,2225,2225,0,0,223,269,334,517,0,0
"85229",.1613,.1039,2070,2159,0,0,207,216,311,324,0,0
"85231",.1747,.0486,2230,2715,0,0,243,291,418,622,0,0
"85232",.2092,.0448,2258,2503,0,0,243,278,407,485,0,0
"85233",.1701,.1007,1959,1959,294,154,196,238,392,476,0,0
"85234",.2479,.0713,2812,2812,287,284,469,467,651,650,0,0
"85235",.1692,.1007,1728,1728,0,0,173,232,259,416,0,0
"85236",.1767,.1151,2315,2315,0,0,232,30,347,154,0,0
"85237",.1506,.1006,1969,2597,295,0,197,344,295,759,0,0
"85238",.1531,.1005,2859,2732,0,0,286,266,429,650,0,0
"85239",.1871,.0996,2270,2652,0,0,227,314,341,717,0,0
"85240",.1713,.1005,2500,2732,0,0,250,294,375,692,0,0
"85242",.2605,.0465,2285,3054,0,0,241,321,399,683,0,0
"85243",.1277,.0996,2508,2652,376,0,251,290,376,681,0,0
"85244",.15,.1006,2088,2597,0,0,209,321,418,641,0,0
"85245",.163,.1006,1966,2597,0,0,197,340,295,753,0,0
"85246",.2087,.0448,2532,2503,0,0,260,261,434,461,0,0
"85247",.2054,.1005,1849,2732,0,0,185,350,277,776,0,0
"85248",.1753,.1007,1893,1893,284,154,189,238,284,425,0,0
"85250",.2067,.1156,2429,2429,0,0,243,243,364,364,0,0
"85251",.1292,.1039,1732,2159,0,0,173,216,260,324,0,0
"85252",.1722,.1039,1960,2159,0,0,196,216,294,324,0,0
"85254",.1582,.1036,2342,2498,0,0,234,288,351,671,0,0
"85255",.1382,.1007,1977,1977,198,37,198,265,297,511,0,0
"85256",.172,.1006,2372,2597,0,0,237,305,356,701,0,0
"85259",.3009,.0465,2221,3054,0,0,233,321,383,682,0,0
"85260",.2105,.1014,1898,2609,295,0,190,332,371,652,0,0
"85261",.1481,.1007,1428,1428,0,0,143,191,214,331,0,0
"85262",.2164,.1143,1902,2197,0,0,190,288,285,546,0,0
"85264",.1995,.1039,2224,2159,0,0,222,216,334,324,0,0
"85265",.1987,.1016,1821,1821,0,0,182,264,273,510,0,0
"85266",.2252,.0448,2489,2503,0,0,256,264,419,465,0,0
"85267",.1999,.1007,2020,2020,0,0,202,226,303,379,0,0
"85268",.1499,.0996,2182,2652,0,0,218,312,327,715,0,0
"85269",.1681,.1016,1891,1891,0,0,189,278,284,531,0,0
"85271",.1799,.1039,1903,2159,0,0,190,216,285,324,0,0
"85273",.1807,.1008,2307,2307,0,0,231,247,346,413,0,0
"85274",.1769,.1006,2245,2597,0,0,225,315,337,715,0,0
"85276",.2246,.0448,2185,2503,0,0,236,281,393,489,0,0
"85277",.2073,.0486,2348,2715,0,0,252,295,421,635,0,0
"85278",.1787,.0486,2873,2715,431,0,282,267,474,586,0,0
"85280",.1265,.1008,2758,2758,0,0,276,276,414,527,0,0
"85281",.1777,.1006,2325,2597,0,0,233,302,349,696,0,0
"85282",.2223,.0448,2294,2503,0,0,242,275,486,425,0,0
"85284",.2062,.0713,2957,2957,0,0,290,290,481,479,0,0
"85285",.1716,.1031,1824,1824,0,0,182,266,274,514,0,0
"85286",.1698,.1007,1746,1746,0,0,175,203,262,343,0,0
"85287",.1468,.1036,1865,2498,0,0,187,325,280,727,0,0
"85288",.1912,.0486,3078,2715,154,0,296,260,647,574,0,0
"85289",.1781,.1039,2208,2159,0,0,221,216,331,324,0,0
"85290",.1858,.1007,2209,2209,0,0,221,250,552,557,0,0
"85291",.1872,.1031,1962,1962,0,0,196,272,294,522,0,0
"85292",.1745,.1039,1850,2159,0,0,185,216,278,324,0,0
"85293",.176,.1005,2177,2732,327,0,218,320,327,731,0,0
"85294",.0815,.1007,2976,2976,0,0,298,278,446,530,0,0
"85295",.1705,.1143,2843,2197,0,0,284,219,426,443,0,0
"85296",.1877,.1005,2353,2732,0,0,235,307,353,711,0,0
"85297",.1391,.1007,1848,1848,0,0,185,269,277,517,0,0
"85298",.1395,.1156,2479,2479,0,0,248,256,372,425,0,0
"85300",.2362,.1031,2662,2662,0,0,266,278,399,531,0,0
"85301",.2618,.0465,2403,3054,0,0,249,316,411,676,0,0
"85302",.167985,.1005,2885,2732,0,0,289,263,433,645,0,0
"85303",.175,.1016,2175,2175,0,0,218,266,326,512,0,0
"85304",.21,.1007,1838,1838,0,0,184,210,276,355,0,0
"85305",.1653,.1006,2040,2597,0,0,204,324,306,729,0,0
"85306",.2404,.1016,2029,2029,0,0,203,261,304,505,0,0
"85307",.0944,.1007,2488,2488,373,45,249,258,373,501,0,0
"86001",.1608,.088,2012,2012,0,118,201,279,302,419,0,0
"86002",.0918,.098,2591,2740,0,101,259,304,389,456,0,0
"86003",.1432,.0912,2148,2148,47,51,278,274,290,288,0,0
"86004",.1305,.0901,1884,2872,0,118,188,367,283,551,0,0
"86005",.1603,.0342,2294,2294,55,39,252,245,378,368,0,0
"86006",.1628,.088,2335,2335,0,118,234,275,350,412,0,0
"86007",.123,.0901,3428,2872,0,118,343,236,514,354,0,0
"86008",.1551,.0342,2288,2288,56,39,254,246,381,369,0,0
"86009",.1821,.0901,2361,2872,0,118,236,352,354,529,0,0
"86010",.232,.0651,2357,2357,313,278,248,258,372,387,0,0
"86011",.17,.088,1697,1697,0,118,170,275,255,412,0,0
"86012",.1679,.0672,2281,2281,41,49,248,252,372,377,0,0
"86013",.1542,.0342,2037,2037,59,39,238,226,357,339,0,0
"86014",.1472,.0901,3028,2872,0,118,303,273,454,410,0,0
"86015",.13,.088,2079,2079,104,222,208,283,312,424,0,0
"86016",.1591,.098,3071,2740,307,0,461,217,461,396,0,0
"86017",.1394,.098,2724,2740,0,106,272,282,409,424,0,0
"86018",.1765,.0342,2347,2347,55,39,255,249,382,373,0,0
"86019",.1328043,.1055,3091,3100,0,155,464,310,618,465,0,0
"86020",.1054,.0901,2381,2872,0,118,238,343,357,515,0,0
"86022",.1782,.0342,2137,2137,51,39,244,237,367,356,0,0
"86023",.1431,.0342,2545,2545,60,39,287,276,430,413,0,0
"86024",.1598,.1055,3064,3100,0,155,306,310,460,465,0,0
"86025",.1087,.088,2111,2111,0,118,211,269,317,404,0,0
"86026",.1696,.0342,2337,2337,54,39,254,248,381,373,0,0
"86027",.147,.1055,3239,3100,0,155,324,310,810,465,0,0
"86028",.1354,.1055,3449,3100,0,155,345,310,517,465,0,0
"86029",.1417,.0672,2225,2225,49,66,250,259,375,388,0,0
"86031",.137,.1055,2590,3100,0,155,259,310,389,465,0,0
"86032",.1113,.0901,3112,2872,0,118,311,276,467,415,0,0
"86034",.1442,.088,2141,2141,0,48,214,237,321,356,0,0
"86035",.1113,.088,1696,1696,0,118,170,267,254,400,0,0
"86036",.2046,.0342,2269,2269,44,39,250,247,374,370,0,0
"86037",.1195,.088,2384,2384,119,147,238,294,358,442,0,0
"86038",.1582,.0851,2173,2173,44,40,241,239,362,359,0,0
"86039",.1155,.0912,2138,2138,50,51,245,246,367,368,0,0
"86040",.1492,.088,1841,1841,0,0,184,184,276,276,0,0
"86041",.1562,.1055,3804,3100,0,155,380,310,571,465,571,0
"86042",.0537,.0901,2908,2872,0,118,291,286,436,429,0,0
"86044",.1646,.0342,2487,2487,56,39,266,261,399,391,0,0
"86045",.1806,.1055,2164,3100,0,155,216,310,325,465,0,0
"86046",.1426,.0901,2928,2872,0,118,293,281,439,422,0,0
"86047",.1461,.0901,2488,2872,0,118,249,319,373,478,0,0
"86048",.1566,.098,2779,2740,0,41,278,280,417,419,0,0
"86049",.18,.0342,2398,2398,292,306,259,255,389,383,0,0
"86050",.1335,.098,2447,2740,0,106,245,319,367,479,0,0
"86051",.1383,.0672,2437,2437,50,66,266,272,398,408,0,0
"86052",.1568,.0851,2083,2083,42,40,234,233,351,349,0,0
"86053",.1244237,.098,2683,2740,0,0,268,274,402,411,0,0
"86054",.1385,.0672,2174,2174,51,66,248,256,372,385,0,0
"86055",.1413,.0672,1979,1979,51,49,234,233,351,349,0,0
"86058",.124,.1055,3269,3100,0,155,327,310,490,465,0,0
"86059",.1325,.088,2018,2018,0,0,202,202,303,303,0,0
"86061",.1791,.0672,2258,2258,39,49,243,248,365,372,0,0
"86062",.0741,.1055,3333,3100,0,155,333,310,667,465,0,0
"86063",.1389,.0672,1828,1828,50,49,221,220,332,330,0,0
"86064",.1562,.0851,2137,2137,42,40,238,236,356,355,0,0
"86065",.2058,.0651,2358,2358,41,45,250,252,376,378,0,0
"86066",.2097,.0901,3093,2872,0,118,309,264,464,396,0,0
"86068",.1366,.0912,2274,2274,47,51,251,253,457,457,0,0
"86069",.1648,.0342,2240,2240,56,39,255,245,383,368,0,0
"86070",.1742,.1055,3030,3100,455,155,303,310,455,465,0,0
"86072",.1448,.0901,2200,2872,0,118,220,352,330,528,0,0
"86073",.1327,.098,2437,2740,0,101,244,333,366,500,0,0
"86074",.1718,.098,2479,2740,0,106,248,306,372,460,0,0
"86075",.1073,.098,2354,2740,0,101,235,316,353,474,0,0
"86076",.1572,.098,3277,2740,0,41,328,261,655,345,0,0
"86077",.003,.088,2279,2279,342,279,456,405,570,530,342,231
"86078",.1987,.0672,2943,2943,40,66,291,289,436,433,0,0
"86079",.1686,.0342,2156,2156,53,39,246,238,369,357,0,0
"86080",.1699,.1055,2325,3100,233,155,233,310,349,465,0,0
"86081",.1736,.0901,2536,2872,0,118,254,321,380,482,0,0
"86082",.1578483,.0912,2335,2335,295,278,419,404,544,531,0,0
"86083",.1329,.1055,3175,3100,0,155,318,310,476,465,0,0
"86084",.1372,.088,1805,1805,0,118,181,271,271,406,0,0
"86085",.107,.098,2127,2740,0,101,213,326,319,489,0,0
"86086",.1396,.0901,2322,2872,0,118,232,336,348,504,0,0
"86087",.1364,.0342,2282,2282,63,39,257,246,386,369,0,0
"86088",.079,.1055,4142,3100,0,155,414,310,621,465,0,0
"86089",.0913,.098,2634,2740,0,101,263,316,395,474,0,0
"86090",.1633,.0342,2321,2321,53,39,259,252,389,378,0,0
"86091",.1518,.1055,2283,3100,0,155,228,310,342,465,0,0
"86092",.1169,.0901,2916,2872,0,118,292,286,437,430,0,0
"86093",.1328,.0342,2169,2169,68,39,262,242,391,363,0,0
"86094",.2267,.0651,2378,2378,33,55,255,265,382,398,0,0
"86095",.1249,.1055,3074,3100,0,155,307,310,461,465,0,0
"86096",.1299,.0901,2417,2872,363,0,242,327,363,491,0,0
"86097",.1715,.0851,2030,2030,38,40,304,304,417,417,0,0
"86098",.146,.088,2097,2097,0,0,210,210,315,315,0,0
"86099",.2142,.0651,2199,2199,31,55,233,243,350,365,0,0
"86100",.1541,.1055,3920,3100,0,155,392,310,588,465,0,0
"86102",.1287,.098,2928,2740,0,106,293,275,439,412,0,0
"86103",.2057,.0851,2204,2204,30,40,234,239,352,359,0,0
"86104",.1295,.0672,2060,2060,54,49,240,237,361,356,0,0
"86105",.2539,.0651,2214,2214,27,55,324,316,442,440,0,0
"86106",.1769,.0342,2228,2228,49,39,245,240,367,360,0,0
"86107",.1366,.088,2171,2171,0,48,217,242,326,364,0,0
"86108",.1642,.0342,2215,2215,53,39,246,240,369,359,0,0
"86109",.2191,.0342,1823,1823,42,39,215,212,322,318,0,0
"86110",.1439,.088,2022,2022,0,118,202,280,303,420,0,0
"86111",.079,.0901,3021,2872,0,118,453,174,604,320,0,0
"86112",.1229,.088,2414,2414,0,118,241,296,362,445,0,0
"86113",.1805,.0651,3731,3731,45,45,342,342,513,513,0,0
"86114",.1355,.1055,3100,3100,0,155,310,310,465,465,0,0
"86115",.1242543,.1055,3543,3100,531,155,354,310,709,465,0,0
"86116",.1497,.1055,2649,3100,0,155,265,310,530,465,0,0
"86117",.1061,.088,2167,2167,0,118,217,277,325,415,0,0
"86118",.0961,.088,2380,2380,0,118,238,291,357,436,0,0
"86119",.1629,.0672,2072,2072,60,49,236,231,355,347,0,0
"86120",.1669,.088,1895,1895,0,118,190,282,284,421,0,0
"86121",.1652,.098,2332,2740,0,106,233,312,350,467,0,0
"86122",.0918,.088,2008,2008,0,0,201,201,301,301,0,0
"86123",.1641115,.098,2410,2740,0,106,241,310,362,465,0,0
"86124",.1141,.1055,2703,3100,0,155,270,310,405,465,0,0
"86125",.1231,.0901,2399,2872,0,118,240,346,360,519,0,0
"86126",.143,.088,2210,2210,0,0,221,221,332,332,0,0
"86127",.0904,.0901,2644,2872,0,118,264,320,397,480,0,0
"86128",.1344,.0901,2625,2872,0,118,263,305,394,459,0,0
"86129",.1253,.0901,2270,2872,0,118,227,349,341,524,0,0
"86130",.0808,.0901,2189,2872,0,118,219,338,328,508,0,0
"86131",.1242,.088,2387,2387,0,48,239,255,358,381,0,0
"86132",.1442,.088,1867,1867,0,118,187,274,280,410,0,0
"86133",.1075,.1055,4177,3100,0,155,418,310,627,465,0,0
"86134",.15,.0672,2362,2362,46,66,258,268,387,401,0,0
"86135",.1276,.1055,2723,3100,0,155,272,310,408,465,0,0
"86136",.1693,.0672,2325,2325,47,66,254,262,381,393,0,0
"86137",.2517,.0342,2496,2496,36,39,259,259,387,388,0,0
"86138",.1648,.088,1691,1691,0,118,169,272,254,409,0,0
"86139",.1671,.1055,2925,3100,0,155,293,310,439,465,0,0
"86140",.1514,.088,2767,2767,0,48,277,281,415,420,0,0
"86141",.1732,.0851,2261,2261,43,40,245,244,368,367,0,0
"86142",.1345,.098,2607,2740,0,106,261,300,391,451,0,0
"86143",.1232,.0901,1791,2872,0,118,179,387,269,581,0,0
"86144",.1001,.098,2494,2740,0,101,249,315,374,473,0,0
"86145",.1683,.0651,3438,3438,48,45,328,329,493,494,0,0
"86147",.2003,.0651,2137,2137,47,45,240,239,361,359,0,0
"86148",.1688,.0651,2284,2284,47,45,253,252,381,379,0,0
"86149",.1698,.0342,2164,2164,52,39,247,239,372,360,0,0
"86150",.0902,.098,2420,2740,0,101,242,307,363,462,0,0
"86151",.1523,.0342,2515,2515,59,39,269,263,403,394,0,0
"86152",.1888,.088,2171,2171,326,185,217,281,326,421,0,0
"86153",.0908,.088,2301,2301,0,48,230,252,345,377,0,0
"86154",.1458,.0342,2281,2281,59,39,256,246,384,369,0,0
"86156",.1689,.0342,2626,2626,53,39,282,277,422,415,0,0
"86157",.151,.1055,4229,3100,0,155,423,310,634,465,0,0
"86158",.1785,.1055,3585,3100,0,155,359,310,538,465,0,0
"86159",.0967,.088,1788,1788,0,118,179,271,268,406,0,0
"86160",.2034,.098,2421,2740,363,0,242,307,363,461,0,0
"86161",.2256,.0342,2191,2191,38,39,237,238,357,357,0,0
"86162",.0745,.0901,2557,2872,0,118,256,319,384,480,0,0
"86163",.155,.1055,3863,3100,0,155,386,310,579,465,0,0
"86164",.1846,.0901,2458,2872,0,118,246,322,369,484,0,0
"86165",.1749,.088,3121,3121,0,118,312,287,468,430,0,0
"86167",.2111,.0342,2227,2227,44,39,240,238,360,357,0,0
"86169",.1627,.0342,2348,2348,46,39,257,253,385,380,0,0
"86170",.114,.088,1972,1972,0,118,197,270,296,406,0,0
"86171",.125,.088,1997,1997,0,118,200,280,300,421,0,0
"86172",.0862,.088,1553,1553,0,118,155,267,233,402,0,0
"86173",.1921,.0342,2407,2407,45,39,259,257,388,384,0,0
"86174",.1934,.0901,2934,2872,0,118,293,284,440,426,0,0
"86175",.1393,.088,2065,2065,0,118,207,279,310,418,0,0
"86176",.132,.088,1551,1551,0,118,155,246,233,369,0,0
"86177",.2139,.098,2732,2740,410,0,410,237,546,376,0,0
"86178",.2251,.0651,3004,3004,30,55,296,293,445,440,0,0
"86180",.2392,.0651,3674,3674,30,55,350,336,526,505,0,0
"86181",.1679,.0342,2390,2390,64,39,263,253,395,381,0,0
"86182",.1236,.0901,2183,2872,0,118,218,347,327,522,0,0
"86183",.0975,.0901,2979,2872,0,118,298,291,447,437,0,0
"86184",.1385,.0901,2787,2872,0,118,279,298,418,447,0,0
"86186",.0962,.0901,2633,2872,0,118,263,307,395,461,0,0
"86187",.1231,.088,1999,1999,0,0,200,200,300,300,0,0
"86189",.1418,.0672,2123,2123,55,49,242,239,364,359,0,0
"86190",.0828,.088,1760,1760,0,48,176,213,264,320,0,0
"86191",.1122,.088,2181,2181,0,118,218,280,327,420,0,0
"86192",.0989,.088,1994,1994,0,118,199,269,299,404,0,0
"86193",.1373,.0901,2222,2872,0,118,222,347,333,522,0,0
"86194",.2793,.1055,2804,3100,421,155,421,310,421,465,0,0
"86195",.0814,.0901,2619,2872,0,118,262,309,393,465,0,0
"86196",.1954,.0342,2380,2380,44,39,254,252,381,378,0,0
"86197",.1398,.0342,2461,2461,64,39,268,259,401,389,0,0
"86198",.117,.1055,2623,3100,0,155,262,310,393,465,0,0
"86200",.152,.088,1956,1956,0,118,196,272,293,408,0,0
"86201",.1543,.0342,2244,2244,56,39,254,245,382,368,0,0
"86202",.1262,.1055,2177,3100,0,155,218,310,327,465,0,0
"86203",.1342,.088,1803,1803,0,118,180,262,270,393,0,0
"86204",.1694,.098,3272,2740,0,106,327,242,491,364,0,0
"86205",.1885,.0342,2185,2185,46,39,245,241,366,361,0,0
"86206",.166,.0342,2418,2418,52,39,272,264,408,396,0,0
"86207",.1114,.0901,2594,2872,0,118,259,309,389,464,0,0
"86209",.1959,.0651,3398,3398,35,55,326,318,489,477,0,0
"86210",.1825,.0342,2217,2217,48,39,245,241,368,362,0,0
"86211",.1653,.0912,2053,2053,35,51,228,239,342,358,0,0
"86213",.165,.1055,2361,3100,0,155,354,310,472,465,0,0
"86214",.1622,.1055,3804,3100,0,155,380,310,761,465,190,0
"86217",.0826,.0901,2508,2872,0,118,251,324,376,486,0,0
"86218",.1401,.0342,2263,2263,62,39,260,248,391,372,0,0
"86220",.1405,.0672,2402,2402,54,66,261,266,392,398,0,0
"86221",.1299,.0901,2777,2872,0,118,278,310,417,465,0,0
"86222",.1435,.1055,3408,3100,0,155,341,310,682,465,0,0
"86223",.1272,.088,2735,2735,0,118,274,281,410,420,0,0
"86224",.1647,.0901,2513,2872,0,118,251,315,377,473,0,0
"86225",.1609,.0342,2411,2411,54,39,259,254,389,381,0,0
"86226",.1384,.1055,3491,3100,0,155,524,310,698,465,0,0
"86227",.1935,.0342,2493,2493,49,39,267,263,402,396,0,0
"86228",.1471,.088,2173,2173,0,48,217,242,326,363,0,0
"86229",.1949,.0342,2106,2106,48,39,241,235,361,352,0,0
"86230",.1447,.088,2237,2237,0,118,224,275,336,412,0,0
"86231",.1428,.0672,2326,2326,48,66,254,261,380,391,0,0
"86233",.098,.088,2388,2388,0,0,239,239,358,358,0,0
"86234",.1256,.088,1918,1918,0,118,192,280,288,420,0,0
"86235",.1663,.0851,2231,2231,40,40,242,242,364,364,0,0
"86236",.1569,.088,2308,2308,0,0,231,231,346,346,0,0
"86237",.1189,.0672,2540,2540,53,66,267,270,400,405,0,0
"86239",.0594,.1055,2205,3100,0,155,221,310,331,465,0,0
"86241",.0648,.0901,2607,2872,0,118,261,308,391,462,0,0
"86242",.1284,.0672,1843,1843,54,49,228,223,342,335,0,0
"86244",.1888,.1055,2297,3100,0,155,230,310,345,465,0,0
"86245",.1439938,.0901,2658,2872,0,0,266,287,399,431,0,0
"86246",.1495,.088,2438,2438,0,118,244,285,366,427,0,0
"86247",.1288,.0672,2208,2208,54,66,250,257,374,384,0,0
"86248",.1368,.0851,1771,1771,48,40,218,211,327,317,0,0
"86249",.1702,.0342,2090,2090,51,39,238,231,357,347,0,0
"86250",.1963,.0342,2293,2293,50,39,257,251,386,377,0,0
"86252",.1631,.0342,2331,2331,55,39,255,248,383,373,0,0
"86253",.2026,.1055,2347,3100,0,155,235,310,352,465,0,0
"86254",.1201,.088,2275,2275,0,118,228,284,341,425,0,0
"86255",.1648,.0672,2229,2229,42,66,242,252,362,378,0,0
"86256",.1201,.1055,3732,3100,0,155,373,310,560,465,0,0
"86257",.1335,.0901,2314,2872,0,118,231,342,347,513,0,0
"86258",.1443,.0901,2746,2872,0,118,275,296,412,445,0,0
"86260",.099,.0901,2398,2872,0,118,240,347,360,521,0,0
"86261",.1096,.1055,3663,3100,0,155,366,310,549,465,0,0
"86262",.1157,.088,2480,2480,0,48,248,260,372,391,0,0
"86263",.2,.0651,4149,4149,33,55,384,363,575,544,319,254
"86264",.1379,.0851,2095,2095,50,40,243,237,364,354,0,0
"86265",.1411,.0901,2361,2872,354,0,236,331,354,497,0,0
"86266",.1695,.0672,1945,1945,41,49,224,229,335,343,0,0
"86268",.152,.1055,2404,3100,0,155,361,310,361,465,120,0
"86269",.1781,.0342,2011,2011,48,39,232,226,349,340,0,0
"86270",.1141,.088,1718,1718,0,118,172,280,258,420,0,0
"86271",.1045,.098,2484,2740,0,101,248,312,373,468,0,0
"86272",.1681,.0901,3079,2872,0,118,308,274,462,411,0,0
"86273",.1544,.088,2818,2818,0,118,282,294,423,441,0,0
"86274",.2204,.0342,2209,2209,40,39,242,241,362,361,0,0
"86275",.1368,.0901,2645,2872,0,118,265,315,397,473,0,0
"86276",.1529,.088,1934,1934,0,118,193,276,290,415,0,0
"86279",.1155,.0901,3173,2872,0,118,317,261,476,392,0,0
"86280",.118,.0901,2385,2872,0,118,239,332,358,499,0,0
"86281",.1603209,.098,2767,2740,277,0,415,274,415,411,0,0
"86284",.2393,.0651,2110,2110,30,55,317,317,432,440,0,0
"86285",.1184,.088,2480,2480,124,172,248,264,372,396,0,0
"86286",.1436,.0342,2047,2047,69,39,246,228,369,342,0,0
"86287",.1978,.0342,2352,2352,44,39,254,252,381,378,0,0
"86288",.135,.0901,2086,2872,0,118,209,364,313,547,0,0
"86289",.0932,.088,1978,1978,0,118,198,287,297,431,0,0
"86290",.1966,.0651,3209,3209,33,55,311,304,465,455,0,0
"86291",.1325,.088,1945,1945,0,118,195,268,292,402,0,0
"86292",.1296,.098,2742,2740,0,41,274,280,411,420,0,0
"86293",.1907,.0651,3077,3077,43,45,303,303,454,454,0,0
"86294",.1692,.098,3029,2740,0,106,454,151,606,282,454,0
"86295",.1752,.0672,2095,2095,40,66,235,251,351,375,0,0
"86296",.1287,.0912,2184,2184,45,51,244,247,367,372,0,0
"86297",.16,.1055,3628,3100,0,155,363,310,544,465,0,0
"86298",.1706,.0901,2934,2872,0,118,293,298,440,447,0,0
"86299",.1144,.098,2503,2740,0,0,250,307,375,460,0,0
"86300",.0946,.098,2834,2740,0,41,283,274,425,412,0,0
"87001",.1218,.0892,4489,4489,0,0,449,356,673,533,0,0
"87002",.1496,.1004,3712,2941,0,0,371,286,557,429,0,0
"87003",.0972,.0902,2198,2385,330,0,220,342,330,513,0,0
"87004",.1061,.0899,1998,2313,0,0,200,231,300,347,0,0
"87005",.1251,.0884,3992,3992,0,0,399,352,599,528,599,102
"87006",.0655,.1157,2261,2385,0,0,226,310,339,465,0,0
"87007",.1095,.104,2162,2162,0,0,216,295,324,443,0,0
"87008",.08,.1157,2557,2385,0,0,256,303,384,454,0,0
"87009",.1043,.0899,2137,2313,0,0,214,231,321,347,0,0
"87011",.1376,.0943,2927,2385,0,0,293,278,585,294,0,0
"87012",.1085,.0943,2317,2385,0,0,232,327,348,491,0,0
"87013",.1361,.1045,2421,2941,0,0,242,325,363,488,0,0
"87014",.1487,.1045,2681,2941,0,0,268,317,402,476,0,0
"87015",.126,.0892,4034,4034,0,0,403,343,605,515,0,0
"87016",.1871,.1004,1797,2941,0,0,180,344,270,516,0,0
"87017",.0867,.0943,2461,2385,0,0,246,324,369,485,0,0
"87018",.1166,.0943,2271,2385,0,0,227,331,341,497,0,0
"87019",.1522,.0884,3392,3392,0,0,339,337,509,506,0,0
"87020",.1706,.0884,3328,3328,0,0,333,351,499,526,0,0
"87021",.0939,.0892,5305,5305,0,0,531,370,796,554,796,128
"87022",.1232,.0933,2284,2941,343,0,228,394,343,591,0,0
"87023",.1185,.0933,2227,2941,334,0,223,398,557,416,0,0
"87024",.1123,.0899,2624,2313,0,0,262,231,394,347,0,0
"87025",.0972,.0892,3750,3750,0,0,375,344,563,517,0,0
"87027",.1387,.0956,2445,2763,0,0,245,276,367,414,0,0
"87028",.0995797,.0943,2043,2385,0,0,204,344,306,515,0,0
"87029",.1084,.0956,2404,2763,0,0,240,276,361,414,0,0
"87030",.1536,.066,2825,3157,0,0,283,371,424,556,0,0
"87031",.1257,.1163,2411,2931,0,0,241,358,362,538,0,0
"87032",.1255,.0956,2940,2763,0,0,294,276,441,414,0,0
"87033",.0816,.0933,2851,2941,0,0,285,361,428,542,0,0
"87034",.1415,.0959,2006,2434,0,0,201,371,301,556,0,0
"87035",.1426,.1108,2891,2891,0,0,289,336,434,504,0,0
"87036",.1706,.0959,2211,2434,0,0,221,354,332,532,0,0
"87037",.131,.0959,2676,2434,0,0,268,312,401,470,0,0
"87038",.1632,.0884,3774,3774,0,0,377,336,566,505,0,0
"87039",.1145,.111,2127,2127,0,0,213,307,319,461,0,0
"87040",.0999,.1011,2918,2918,0,0,292,339,438,509,0,0
"87041",.1556,.104,2384,2384,0,0,238,311,358,469,0,0
"87042",.1128,.1108,2806,2806,0,0,281,335,421,501,0,0
"87043",.1955,.0899,2091,2313,0,0,209,231,314,347,0,0
"87044",.1117,.066,2114,3157,0,0,211,358,317,537,0,0
"87045",.1087,.0943,2345,2385,0,0,235,345,352,517,0,0
"87046",.1306,.0959,2684,2434,134,0,268,320,403,480,0,0
"87047",.1099,.1045,2726,2941,0,0,273,321,409,482,0,0
"87048",.1513,.0884,5170,5170,0,0,517,363,776,546,0,0
"87049",.1496,.1163,2194,2931,0,0,219,384,329,576,0,0
"87050",.1382,.0884,5083,5083,0,0,508,349,762,524,0,0
"87051",.1085,.1011,2072,2072,0,0,207,337,311,507,0,0
"87052",.0513,.1157,2040,2385,0,0,204,331,306,497,0,0
"87053",.0903,.0902,2018,2385,0,0,202,353,303,529,0,0
"87054",.1597,.0959,2624,2434,0,0,262,313,394,471,0,0
"87056",.0605,.1157,2521,2385,0,0,252,295,378,441,0,0
"87057",.0762,.0902,1822,2385,0,0,182,388,273,582,0,0
"87058",.151,.0899,1749,2313,0,0,175,231,262,347,0,0
"87059",.0912,.1157,2791,2385,0,0,279,275,419,411,0,0
"87060",.124,.0956,2538,2763,0,0,254,276,381,414,0,0
"87061",.0904,.0902,2275,2385,0,0,228,330,341,495,0,0
"87062",.1318,.1108,2952,2952,0,0,295,331,443,497,0,0
"87063",.173,.0884,3054,3054,0,0,305,334,458,502,0,0
"87064",.1423,.0899,2519,2313,0,0,252,231,378,347,0,0
"87065",.1238,.0884,5147,5147,772,118,772,402,1029,583,0,0
"87066",.1347,.0956,2872,2763,0,0,287,276,431,414,0,0
"87067",.0728,.1045,2417,2941,0,0,242,327,363,490,0,0
"87068",.1184,.1045,2342,2941,0,0,234,333,351,500,0,0
"87069",.1344,.0943,2012,2385,0,0,201,366,302,549,0,0
"87070",.1364,.1108,3171,3171,0,0,317,337,476,506,0,0
"87071",.1741,.1163,2927,2931,0,0,293,327,439,490,0,0
